Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
533,Keone Kela\kelake01,28,SDP,NL,2,2,.500,5.06,12,0,2,0,0,0,10.2,11,8,6,3,3,0,13,0,0,2,48,79,5.23,1.313,9.3,2.5,2.5,11.0,4.33
534,Brad Keller\kellebr01,25,KCR,AL,8,12,.400,5.39,26,26,0,0,0,0,133.2,158,89,80,18,64,1,120,7,0,5,613,85,4.72,1.661,10.6,1.2,4.3,8.1,1.88
535,Kyle Keller\kelleky01,28,PIT,NL,1,1,.500,6.48,32,0,7,0,0,0,33.1,30,27,24,9,22,2,36,5,0,1,155,66,6.95,1.560,8.1,2.4,5.9,9.7,1.64
536,Mitch Keller\kellemi03,25,PIT,NL,5,11,.313,6.17,23,23,0,0,0,0,100.2,131,69,69,10,49,1,92,7,0,2,470,68,4.30,1.788,11.7,0.9,4.4,8.2,1.88
537,Joe Kelly\kellyjo05,33,LAD,NL,2,0,1.000,2.86,48,0,7,0,0,2,44.0,28,16,14,3,15,1,50,4,1,0,182,144,3.08,0.977,5.7,0.6,3.1,10.2,3.33
538,Merrill Kelly\kellyme01,32,ARI,NL,7,11,.389,4.44,27,27,0,0,0,0,158.0,163,82,78,21,41,3,130,4,0,2,667,96,4.11,1.291,9.3,1.2,2.3,7.4,3.17
539,Ian Kennedy\kenneia01,36,TOT,MLB,3,1,.750,3.20,55,0,44,0,0,26,56.1,45,21,20,12,17,3,62,2,0,0,228,136,4.75,1.101,7.2,1.9,2.7,9.9,3.65
540,Ian Kennedy\kenneia01,36,TEX,AL,0,0,,2.51,32,0,25,0,0,16,32.1,27,9,9,5,7,2,35,0,0,0,126,176,3.66,1.052,7.5,1.4,1.9,9.7,5.00
541,Ian Kennedy\kenneia01,36,PHI,NL,3,1,.750,4.13,23,0,19,0,0,10,24.0,18,12,11,7,10,1,27,2,0,0,102,102,6.21,1.167,6.8,2.6,3.8,10.1,2.70
542,Clayton Kershaw*\kershcl01,33,LAD,NL,10,8,.556,3.55,22,22,0,0,0,0,121.2,103,51,48,15,21,0,144,3,1,7,488,115,3.00,1.019,7.6,1.1,1.6,10.7,6.86
543,Dallas Keuchel*\keuchda01,33,CHW,AL,9,9,.500,5.28,32,30,0,0,0,0,162.0,189,105,95,25,59,1,95,7,0,5,720,82,5.23,1.531,10.5,1.4,3.3,5.3,1.61
544,Mike Kickham*\kickhmi01,32,LAD,NL,0,0,,13.50,1,0,1,0,0,0,2.0,5,3,3,1,1,0,2,1,0,0,12,36,10.67,3.000,22.5,4.5,4.5,9.0,2.00
545,Yusei Kikuchi*\kikucyu01,30,SEA,AL,7,9,.438,4.41,29,29,0,0,0,0,157.0,145,82,77,27,62,0,163,5,0,6,666,94,4.61,1.318,8.3,1.5,3.6,9.3,2.63
546,Kwang Hyun Kim*\kimkw01,32,STL,NL,7,7,.500,3.46,27,21,2,0,0,1,106.2,98,46,41,12,39,2,80,4,0,4,452,112,4.34,1.284,8.3,1.0,3.3,6.8,2.05
547,Craig Kimbrel\kimbrcr01,33,TOT,MLB,4,5,.444,2.26,63,0,43,0,0,24,59.2,31,19,15,6,23,1,100,3,1,8,235,191,2.43,0.905,4.7,0.9,3.5,15.1,4.35
548,Craig Kimbrel\kimbrcr01,33,CHC,NL,2,3,.400,0.49,39,0,35,0,0,23,36.2,13,6,2,1,13,0,64,0,1,3,137,874,1.10,0.709,3.2,0.2,3.2,15.7,4.92
549,Craig Kimbrel\kimbrcr01,33,CHW,AL,2,2,.500,5.09,24,0,8,0,0,1,23.0,18,13,13,5,10,1,36,3,0,5,98,86,4.56,1.217,7.0,2.0,3.9,14.1,3.60
550,John King*\kingjo01,26,TEX,AL,7,5,.583,3.52,27,0,6,0,0,0,46.0,41,24,18,3,12,1,40,4,0,2,193,125,3.32,1.152,8.0,0.6,2.3,7.8,3.33
551,Michael King\kingmi01,26,NYY,AL,2,4,.333,3.55,22,6,3,0,0,0,63.1,57,29,25,6,24,1,62,6,0,5,275,121,3.86,1.279,8.1,0.9,3.4,8.8,2.58
552,Tyler Kinley\kinlety01,30,COL,NL,3,2,.600,4.73,70,0,7,0,0,0,70.1,59,37,37,12,26,1,68,2,0,4,295,101,4.65,1.209,7.5,1.5,3.3,8.7,2.62
553,Brandon Kintzler\kintzbr01,36,PHI,NL,2,1,.667,6.37,29,1,6,0,0,0,29.2,45,23,21,7,8,2,22,1,0,0,141,66,5.66,1.787,13.7,2.1,2.4,6.7,2.75
554,Andrew Kittredge\kittran01,31,TBR,AL,9,3,.750,1.88,57,4,15,0,0,8,71.2,55,21,15,7,15,5,77,3,0,5,282,210,3.04,0.977,6.9,0.9,1.9,9.7,5.13
555,Gabe Klobosits\kloboga01,26,WSN,NL,0,1,.000,5.56,11,0,2,0,0,0,11.1,13,8,7,0,5,1,5,1,0,2,52,75,3.88,1.588,10.3,0.0,4.0,4.0,1.00
556,Corey Kluber\klubeco01,35,NYY,AL,5,3,.625,3.83,16,16,0,1,1,0,80.0,74,37,34,8,33,0,82,5,0,3,341,112,3.85,1.338,8.3,0.9,3.7,9.2,2.48
557,Andrew Knapp\knappan01,29,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
558,Corey Knebel\knebeco01,29,LAD,NL,4,0,1.000,2.45,27,4,3,0,0,3,25.2,16,8,7,2,9,1,30,0,1,0,101,169,2.90,0.974,5.6,0.7,3.2,10.5,3.33
559,Reiss Knehr\knehrre01,24,SDP,NL,1,2,.333,4.97,12,5,1,0,0,0,29.0,23,16,16,2,20,1,20,2,0,3,129,79,4.96,1.483,7.1,0.6,6.2,6.2,1.00
560,Dusten Knight\knighdu01,30,BAL,AL,0,0,,9.35,7,0,3,0,0,0,8.2,11,10,9,1,5,0,11,0,0,3,44,50,3.86,1.846,11.4,1.0,5.2,11.4,2.20
561,Brody Koerner\koernbr01,27,NYY,AL,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,0,2,0,1,1,0,0,13,160,5.50,1.333,6.0,0.0,6.0,3.0,0.50
562,Adam Kolarek*\kolarad01,32,OAK,AL,0,0,,8.00,12,0,2,0,0,0,9.0,15,10,8,2,5,0,4,1,0,1,51,53,7.17,2.222,15.0,2.0,5.0,4.0,0.80
563,Michael Kopech\kopecmi01,25,CHW,AL,4,3,.571,3.50,44,4,1,0,0,0,69.1,54,27,27,9,24,1,103,1,0,3,285,124,2.97,1.125,7.0,1.2,3.1,13.4,4.29
564,Jackson Kowar\kowarja01,24,KCR,AL,0,6,.000,11.27,9,8,1,0,0,0,30.1,43,38,38,7,20,0,29,2,0,8,154,41,6.43,2.077,12.8,2.1,5.9,8.6,1.45
565,Max Kranick\kranima01,23,PIT,NL,2,3,.400,6.28,9,9,0,0,0,0,38.2,47,28,27,4,19,3,32,4,0,2,182,68,4.64,1.707,10.9,0.9,4.4,7.4,1.68
566,Joey Krehbiel\krehbjo01,28,TOT,AL,0,0,,4.32,6,0,1,0,0,0,8.1,5,4,4,1,5,0,7,0,0,1,34,112,4.85,1.200,5.4,1.1,5.4,7.6,1.40
567,Joey Krehbiel\krehbjo01,28,TBR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.17,1.000,0.0,0.0,9.0,18.0,2.00
568,Joey Krehbiel\krehbjo01,28,BAL,AL,0,0,,4.91,5,0,0,0,0,0,7.1,5,4,4,1,4,0,5,0,0,1,30,97,5.22,1.227,6.1,1.2,4.9,6.1,1.25
569,Dean Kremer\kremede01,25,BAL,AL,0,7,.000,7.55,13,13,0,0,0,0,53.2,63,46,45,17,25,0,47,1,0,5,245,61,6.99,1.640,10.6,2.9,4.2,7.9,1.88
570,Brooks Kriske\kriskbr01,27,TOT,AL,2,1,.667,14.29,12,0,8,0,0,0,11.1,17,19,18,7,6,0,11,1,0,5,56,32,11.11,2.029,13.5,5.6,4.8,8.7,1.83
571,Brooks Kriske\kriskbr01,27,NYY,AL,1,1,.500,15.26,8,0,8,0,0,0,7.2,12,14,13,5,6,0,7,1,0,5,41,29,12.56,2.348,14.1,5.9,7.0,8.2,1.17
572,Brooks Kriske\kriskbr01,27,BAL,AL,1,0,1.000,12.27,4,0,0,0,0,0,3.2,5,5,5,2,0,0,4,0,0,0,15,40,8.08,1.364,12.3,4.9,0.0,9.8,
573,Ian Krol*\krolia01,30,DET,AL,0,0,,4.34,18,0,7,0,0,0,18.2,23,10,9,2,8,0,18,0,1,1,86,100,3.92,1.661,11.1,1.0,3.9,8.7,2.25
574,Chad Kuhl\kuhlch01,28,PIT,NL,5,7,.417,4.82,28,14,2,0,0,0,80.1,73,50,43,13,42,0,75,9,0,9,349,88,5.31,1.432,8.2,1.5,4.7,8.4,1.79
575,Brady Lail\lailbr01,27,SEA,AL,0,0,,13.50,2,0,2,0,0,0,2.0,4,3,3,1,0,0,1,0,0,0,10,36,8.67,2.000,18.0,4.5,0.0,4.5,
576,Travis Lakins\lakintr01,27,BAL,AL,1,4,.200,5.79,24,1,3,0,0,0,28.0,23,20,18,4,17,0,24,1,1,4,123,79,5.24,1.429,7.4,1.3,5.5,7.7,1.41
577,Jimmy Lambert\lambeji01,26,CHW,AL,1,1,.500,6.23,4,3,0,0,0,0,13.0,16,9,9,3,6,0,10,2,1,0,60,71,6.48,1.692,11.1,2.1,4.2,6.9,1.67
578,Peter Lambert\lambepe01,24,COL,NL,0,0,,11.12,2,2,0,0,0,0,5.2,12,7,7,2,2,0,3,0,0,0,30,45,7.76,2.471,19.1,3.2,3.2,4.8,1.50
579,Dinelson Lamet\lametdi01,28,SDP,NL,2,4,.333,4.40,22,9,1,0,0,0,47.0,48,24,23,6,22,0,57,2,0,3,209,89,3.94,1.489,9.2,1.1,4.2,10.9,2.59
580,Alex Lange\langeal01,25,DET,AL,1,3,.250,4.04,36,0,6,0,0,1,35.2,37,18,16,5,16,0,39,3,0,6,162,106,4.40,1.486,9.3,1.3,4.0,9.8,2.44
581,Jake Latz*\latzja01,25,TEX,AL,0,1,.000,5.79,1,1,0,0,0,0,4.2,5,3,3,3,0,0,4,0,0,0,19,81,9.81,1.071,9.6,5.8,0.0,7.7,
582,Eric Lauer*\lauerer01,26,MIL,NL,7,5,.583,3.19,24,20,0,0,0,0,118.2,94,46,42,16,41,1,117,2,0,2,489,134,4.04,1.138,7.1,1.2,3.1,8.9,2.85
583,Derek Law\lawde01,30,MIN,AL,0,0,,4.20,9,0,4,0,0,0,15.0,16,7,7,2,8,0,14,0,0,1,67,103,4.64,1.600,9.6,1.2,4.8,8.4,1.75
584,Justin Lawrence\lawreju01,26,COL,NL,1,0,1.000,8.64,19,0,4,0,0,0,16.2,21,16,16,0,19,1,17,0,0,2,86,56,4.55,2.400,11.3,0.0,10.3,9.2,0.89
585,Wade LeBlanc*\leblawa01,36,TOT,MLB,0,2,.000,4.41,18,9,4,0,0,0,49.0,56,24,24,8,17,3,29,4,0,2,221,91,5.39,1.490,10.3,1.5,3.1,5.3,1.71
586,Wade LeBlanc*\leblawa01,36,BAL,AL,0,1,.000,9.45,6,1,3,0,0,0,6.2,11,7,7,1,1,0,6,1,0,2,33,50,4.22,1.800,14.9,1.4,1.4,8.1,6.00
587,Wade LeBlanc*\leblawa01,36,STL,NL,0,1,.000,3.61,12,8,1,0,0,0,42.1,45,17,17,7,16,3,23,3,0,0,188,108,5.58,1.441,9.6,1.5,3.4,4.9,1.44
588,Dylan Lee*\leedy01,26,ATL,NL,0,0,,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,0,3,0,0,0,9,58,6.67,1.500,13.5,4.5,0.0,13.5,
589,Sandy Leon\leonsa01,32,MIA,NL,0,0,,7.50,6,0,6,0,0,0,6.0,7,5,5,3,1,0,2,0,0,0,26,59,9.50,1.333,10.5,4.5,1.5,3.0,2.00
590,Dominic Leone\leonedo01,29,SFG,NL,4,5,.444,1.51,57,4,11,0,0,2,53.2,37,15,9,2,22,1,50,1,0,2,219,272,3.08,1.099,6.2,0.3,3.7,8.4,2.27
591,Jon Lester*\lestejo01,37,TOT,NL,7,6,.538,4.71,28,28,0,0,0,0,141.1,159,84,74,25,55,5,91,3,0,0,627,84,5.41,1.514,10.1,1.6,3.5,5.8,1.65
592,Jon Lester*\lestejo01,37,WSN,NL,3,5,.375,5.02,16,16,0,0,0,0,75.1,91,50,42,14,29,3,51,1,0,0,342,81,5.43,1.593,10.9,1.7,3.5,6.1,1.76
593,Jon Lester*\lestejo01,37,STL,NL,4,1,.800,4.36,12,12,0,0,0,0,66.0,68,34,32,11,26,2,40,2,0,0,285,89,5.40,1.424,9.3,1.5,3.5,5.5,1.54
594,Josh Lindblom\lindbjo01,34,MIL,NL,0,0,,9.72,8,0,5,0,0,0,16.2,23,18,18,5,10,0,17,3,0,3,85,45,7.37,1.980,12.4,2.7,5.4,9.2,1.70
595,Zack Littell\litteza01,25,SFG,NL,4,0,1.000,2.92,63,2,10,0,0,2,61.2,46,24,20,7,24,1,63,2,2,3,252,141,3.87,1.135,6.7,1.0,3.5,9.2,2.63
596,Mauricio Llovera\llovema01,25,PHI,NL,1,0,1.000,9.45,6,0,4,0,0,0,6.2,10,7,7,5,4,0,7,1,0,1,35,46,13.07,2.100,13.5,6.8,5.4,9.5,1.75
597,Jonathan Loaisiga\loaisjo01,26,NYY,AL,9,4,.692,2.17,57,0,8,0,0,5,70.2,56,19,17,3,16,0,69,3,1,4,283,199,2.58,1.019,7.1,0.4,2.0,8.8,4.31
598,Kyle Lobstein*\lobstky01,31,WSN,NL,0,0,,20.25,3,0,1,0,0,0,1.1,3,3,3,1,1,0,1,0,0,0,8,26,13.67,3.000,20.3,6.8,6.8,6.8,1.00
599,Sammy Long*\longsa01,25,SFG,NL,2,1,.667,5.53,12,5,2,0,0,0,40.2,37,27,25,5,15,0,38,3,0,5,176,74,4.23,1.279,8.2,1.1,3.3,8.4,2.53
600,Jorge Lopez\lopezjo02,28,BAL,AL,3,14,.176,6.07,33,25,2,0,0,0,121.2,142,83,82,21,56,2,112,10,2,9,555,75,5.20,1.627,10.5,1.6,4.1,8.3,2.00
601,Pablo Lopez\lopezpa01,25,MIA,NL,5,5,.500,3.07,20,20,0,0,0,0,102.2,89,37,35,11,26,1,115,7,0,3,418,136,3.29,1.120,7.8,1.0,2.3,10.1,4.42
602,Reynaldo Lopez\lopezre01,27,CHW,AL,4,4,.500,3.43,20,9,3,0,0,0,57.2,42,27,22,10,13,0,55,0,0,1,222,127,4.19,0.954,6.6,1.6,2.0,8.6,4.23
603,Yoan López\lopezyo01,28,ARI,NL,0,0,,6.57,13,0,5,0,0,0,12.1,18,10,9,3,6,2,13,0,0,0,61,67,5.68,1.946,13.1,2.2,4.4,9.5,2.17
604,Michael Lorenzen\lorenmi01,29,CIN,NL,1,2,.333,5.59,27,0,5,0,0,4,29.0,26,18,18,2,14,0,21,1,0,5,125,86,4.17,1.379,8.1,0.6,4.3,6.5,1.50
605,Aaron Loup*\loupaa01,33,NYM,NL,6,0,1.000,0.95,65,2,6,0,0,0,56.2,37,9,6,1,16,0,57,4,0,0,218,422,2.45,0.935,5.9,0.2,2.5,9.1,3.56
606,Richard Lovelady*\lovelri01,25,KCR,AL,2,0,1.000,3.48,20,0,2,0,0,1,20.2,16,9,8,3,6,1,23,1,0,1,84,134,3.85,1.065,7.0,1.3,2.6,10.0,3.83
607,Zac Lowther*\lowthza01,25,BAL,AL,1,3,.250,6.67,10,6,2,0,0,0,29.2,36,23,22,6,13,0,30,4,0,1,138,69,5.50,1.652,10.9,1.8,3.9,9.1,2.31
608,Joey Lucchesi*\lucchjo01,28,NYM,NL,1,4,.200,4.46,11,8,1,0,0,0,38.1,34,20,19,4,11,0,41,2,0,1,157,90,3.40,1.174,8.0,0.9,2.6,9.6,3.73
609,Lucas Luetge*\luetglu01,34,NYY,AL,4,2,.667,2.74,57,1,13,0,0,1,72.1,67,30,22,6,15,1,78,3,0,8,301,157,2.84,1.134,8.3,0.7,1.9,9.7,5.20
610,Seth Lugo\lugose01,31,NYM,NL,4,3,.571,3.50,46,0,10,0,0,1,46.1,41,18,18,6,19,2,55,1,0,0,195,115,3.77,1.295,8.0,1.2,3.7,10.7,2.89
611,Jordan Luplow\luplojo01,27,TBR,AL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,61,16.17,2.000,18.0,9.0,0.0,0.0,
612,Jesus Luzardo*\luzarje01,23,TOT,MLB,6,9,.400,6.61,25,18,1,0,0,0,95.1,106,73,70,20,48,1,98,4,0,8,437,63,5.48,1.615,10.0,1.9,4.5,9.3,2.04
613,Jesus Luzardo*\luzarje01,23,OAK,AL,2,4,.333,6.87,13,6,1,0,0,0,38.0,46,32,29,11,16,0,40,0,0,3,173,60,6.09,1.632,10.9,2.6,3.8,9.5,2.50
614,Jesus Luzardo*\luzarje01,23,MIA,NL,4,5,.444,6.44,12,12,0,0,0,0,57.1,60,41,41,9,32,1,58,4,0,5,264,65,5.07,1.605,9.4,1.4,5.0,9.1,1.81
615,Jordan Lyles\lylesjo01,30,TEX,AL,10,13,.435,5.15,32,30,1,0,0,0,180.0,194,104,103,38,56,0,146,7,0,9,769,85,5.34,1.389,9.7,1.9,2.8,7.3,2.61
616,Daniel Lynch*\lynchda02,24,KCR,AL,4,6,.400,5.69,15,15,0,0,0,0,68.0,80,46,43,9,31,0,55,4,1,4,311,81,4.82,1.632,10.6,1.2,4.1,7.3,1.77
617,Lance Lynn\lynnla01,34,CHW,AL,11,6,.647,2.69,28,28,0,1,1,0,157.0,123,52,47,18,45,2,176,2,0,5,641,161,3.32,1.070,7.1,1.0,2.6,10.1,3.91
618,Andres Machado\machaan02,28,WSN,NL,1,2,.333,3.53,40,0,6,0,0,0,35.2,30,17,14,4,15,1,30,5,0,3,154,116,4.63,1.262,7.6,1.0,3.8,7.6,2.00
619,Luis Madero\maderlu01,24,MIA,NL,0,0,,9.00,6,0,3,0,0,0,12.0,13,12,12,3,8,1,4,1,0,0,56,48,8.00,1.750,9.8,2.3,6.0,3.0,0.50
620,Kenta Maeda\maedake01,33,MIN,AL,6,5,.545,4.66,21,21,0,0,0,0,106.1,106,60,55,16,32,1,113,7,0,3,453,91,4.10,1.298,9.0,1.4,2.7,9.6,3.53
621,Tyler Mahle\mahlety01,26,CIN,NL,13,6,.684,3.75,33,33,0,0,0,0,180.0,158,78,75,24,64,0,210,10,0,4,759,127,3.80,1.233,7.9,1.2,3.2,10.5,3.28
622,Luke Maile\mailelu01,30,MIL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,5,64,16.17,2.000,18.0,9.0,0.0,0.0,
623,Sean Manaea*\manaese01,29,OAK,AL,11,10,.524,3.91,32,32,0,2,2,0,179.1,179,79,78,25,41,0,194,9,1,5,754,104,3.66,1.227,9.0,1.3,2.1,9.7,4.73
624,Matt Manning\mannima02,23,DET,AL,4,7,.364,5.80,18,18,0,0,0,0,85.1,96,59,55,10,33,0,57,3,0,1,385,73,4.62,1.512,10.1,1.1,3.5,6.0,1.73
625,Alek Manoah\manoaal01,23,TOR,AL,9,2,.818,3.22,20,20,0,0,0,0,111.2,77,44,40,12,40,0,127,16,1,0,459,136,3.80,1.048,6.2,1.0,3.2,10.2,3.18
626,Joe Mantiply*\mantijo01,30,ARI,NL,0,3,.000,3.40,57,0,7,0,0,0,39.2,45,24,15,1,17,3,38,1,0,2,177,126,2.94,1.563,10.2,0.2,3.9,8.6,2.24
627,Dillon Maples\mapledi01,29,CHC,NL,1,0,1.000,2.59,28,0,10,0,0,0,31.1,15,10,9,2,25,0,40,8,0,5,139,166,4.61,1.277,4.3,0.6,7.2,11.5,1.60
628,Nick Margevicius*\margeni01,25,SEA,AL,0,2,.000,8.25,5,3,1,0,0,0,12.0,13,16,11,2,7,0,12,1,0,2,60,52,5.34,1.667,9.8,1.5,5.3,9.0,1.71
629,German Marquez\marquge01,26,COL,NL,12,11,.522,4.40,32,32,0,3,1,0,180.0,165,92,88,21,64,5,176,4,0,15,756,108,3.86,1.272,8.3,1.1,3.2,8.8,2.75
630,Evan Marshall\marshev01,31,CHW,AL,0,2,.000,5.60,27,0,4,0,0,0,27.1,28,17,17,5,9,1,26,0,0,0,113,78,4.63,1.354,9.2,1.6,3.0,8.6,2.89
631,Jose Marte\martejo01,25,LAA,AL,0,1,.000,9.00,4,0,2,0,0,0,4.0,4,5,4,1,3,0,5,0,0,0,18,54,6.17,1.750,9.0,2.3,6.8,11.3,1.67
632,Brett Martin*\martibr01,26,TEX,AL,4,4,.500,3.18,66,0,24,0,0,0,62.1,67,31,22,5,14,4,42,0,0,4,264,138,3.54,1.299,9.7,0.7,2.0,6.1,3.00
633,Chris Martin\martich02,35,ATL,NL,2,4,.333,3.95,46,0,8,0,0,1,43.1,49,20,19,4,6,1,33,3,0,0,181,113,3.47,1.269,10.2,0.8,1.2,6.9,5.50
634,Corbin Martin\martico02,25,ARI,NL,0,3,.000,10.69,5,3,0,0,0,0,16.0,23,19,19,5,14,0,13,1,0,0,86,41,8.42,2.313,12.9,2.8,7.9,7.3,0.93
635,Carlos Martinez\martica04,29,STL,NL,4,9,.308,6.23,16,16,0,0,0,0,82.1,77,58,57,8,36,2,57,11,0,3,363,62,4.76,1.372,8.4,0.9,3.9,6.2,1.58
636,Seth Martinez\martise01,26,HOU,AL,0,0,,15.00,3,0,3,0,0,0,3.0,5,5,5,0,3,0,3,0,0,0,16,32,4.17,2.667,15.0,0.0,9.0,9.0,1.00
637,Wyatt Mathisen\mathiwy01,27,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.17,1.000,9.0,0.0,0.0,0.0,
638,Nick Maton\matonni01,24,PHI,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.83,0.000,0.0,0.0,0.0,27.0,
639,Phil Maton\matonph01,28,TOT,AL,6,0,1.000,4.73,65,1,5,0,0,0,66.2,64,36,35,6,32,0,85,6,0,0,297,93,3.50,1.440,8.6,0.8,4.3,11.5,2.66
640,Phil Maton\matonph01,28,CLE,AL,2,0,1.000,4.57,38,1,3,0,0,0,41.1,36,21,21,4,20,0,61,3,0,0,178,96,3.15,1.355,7.8,0.9,4.4,13.3,3.05
641,Phil Maton\matonph01,28,HOU,AL,4,0,1.000,4.97,27,0,2,0,0,0,25.1,28,15,14,2,12,0,24,3,0,0,119,87,4.08,1.579,9.9,0.7,4.3,8.5,2.00
642,Isaac Mattson\mattsis01,25,BAL,AL,0,0,,6.23,4,0,3,0,0,0,4.1,5,3,3,0,5,0,3,0,0,1,23,79,5.25,2.308,10.4,0.0,10.4,6.2,0.60
643,Steven Matz*\matzst01,30,TOR,AL,14,7,.667,3.82,29,29,0,0,0,0,150.2,158,70,64,18,43,0,144,6,1,5,647,115,3.79,1.334,9.4,1.1,2.6,8.6,3.35
644,Tyler Matzek*\matzety01,30,ATL,NL,0,4,.000,2.57,69,0,13,0,0,0,63.0,40,19,18,3,37,5,77,2,0,6,264,173,3.20,1.222,5.7,0.4,5.3,11.0,2.08
645,Dustin May\maydu01,23,LAD,NL,1,1,.500,2.74,5,5,0,0,0,0,23.0,16,8,7,4,6,0,35,1,0,0,93,151,3.30,0.957,6.3,1.6,2.3,13.7,5.83
646,Trevor May\maytr01,31,NYM,NL,7,3,.700,3.59,68,0,19,0,0,4,62.2,55,29,25,10,24,4,83,0,0,7,266,112,3.74,1.261,7.9,1.4,3.4,11.9,3.46
647,Mike Mayers\mayermi01,29,LAA,AL,5,5,.500,3.84,72,2,9,0,0,2,75.0,71,32,32,11,26,0,90,3,0,0,315,117,3.84,1.293,8.5,1.3,3.1,10.8,3.46
648,Jack Mayfield\mayfija01,30,SEA,AL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.17,0.000,0.0,0.0,0.0,0.0,
649,Tim Mayza*\mayzati01,29,TOR,AL,5,2,.714,3.40,61,0,10,0,0,1,53.0,40,21,20,5,12,0,57,3,0,2,210,129,3.09,0.981,6.8,0.8,2.0,9.7,4.75
650,Chris Mazza\mazzach01,31,TBR,AL,0,0,,4.61,14,0,7,0,0,1,27.1,26,14,14,3,7,1,21,2,0,3,112,87,4.05,1.207,8.6,1.0,2.3,6.9,3.00
651,Darren McCaughan\mccauda01,25,SEA,AL,0,0,,8.00,2,1,0,0,0,0,9.0,8,8,8,3,4,0,2,1,0,0,39,54,8.73,1.333,8.0,3.0,4.0,2.0,0.50
652,Shane McClanahan*\mcclash01,24,TBR,AL,10,6,.625,3.43,25,25,0,0,0,0,123.1,120,49,47,14,37,0,141,2,0,9,517,115,3.31,1.273,8.8,1.0,2.7,10.3,3.81
653,Lance McCullers Jr.\mcculla02,27,HOU,AL,13,5,.722,3.16,28,28,0,0,0,0,162.1,122,59,57,13,76,0,185,10,0,7,684,136,3.52,1.220,6.8,0.7,4.2,10.3,2.43
654,T.J. McFarland*\mcfartj01,32,STL,NL,4,1,.800,2.56,38,0,7,0,0,0,38.2,32,11,11,3,9,1,21,0,0,0,144,153,3.79,1.060,7.4,0.7,2.1,4.9,2.33
655,Jake McGee*\mcgeeja01,34,SFG,NL,3,2,.600,2.72,62,0,42,0,0,31,59.2,44,25,18,7,10,1,58,2,0,0,239,151,3.35,0.905,6.6,1.1,1.5,8.7,5.80
656,Kyle McGowin\mcgowky01,29,WSN,NL,0,0,,4.20,27,0,7,0,0,0,30.0,21,14,14,5,14,1,35,2,0,1,128,97,4.60,1.167,6.3,1.5,4.2,10.5,2.50
657,Collin McHugh\mchugco01,34,TBR,AL,6,1,.857,1.55,37,7,11,0,0,1,64.0,48,15,11,3,12,2,74,2,1,2,247,256,2.12,0.938,6.8,0.4,1.7,10.4,6.17
658,Triston McKenzie\mckentr01,23,CLE,AL,5,9,.357,4.95,25,24,0,0,0,0,120.0,84,66,66,21,58,0,136,3,2,2,495,89,4.70,1.183,6.3,1.6,4.4,10.2,2.34
659,Alex McRae\mcraeal01,28,CHW,AL,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,0,1,0,1,0,0,0,10,113,3.67,2.000,13.5,0.0,4.5,4.5,1.00
660,John Means*\meansjo01,28,BAL,AL,6,9,.400,3.62,26,26,0,1,1,0,146.2,125,64,59,30,26,0,134,4,0,3,590,126,4.62,1.030,7.7,1.8,1.6,8.2,5.15
661,Nick Mears\mearsni01,24,PIT,NL,1,0,1.000,5.01,30,0,6,0,0,0,23.1,25,14,13,5,13,1,23,0,0,3,107,85,5.66,1.629,9.6,1.9,5.0,8.9,1.77
662,Adonis Medina\medinad01,24,PHI,NL,0,0,,3.52,4,1,2,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0.0,4.7,7.0,1.50
663,Trevor Megill\megiltr01,27,CHC,NL,1,2,.333,8.37,28,0,3,0,0,0,23.2,36,24,22,7,8,1,30,1,0,5,115,52,5.62,1.859,13.7,2.7,3.0,11.4,3.75
664,Tylor Megill\megilty01,25,NYM,NL,4,6,.400,4.52,18,18,0,1,0,0,89.2,88,46,45,19,27,0,99,2,0,1,379,89,4.69,1.283,8.8,1.9,2.7,9.9,3.67
665,Ryan Meisinger\meisiry01,27,CHC,NL,0,0,,12.27,7,0,2,0,0,0,7.1,11,10,10,2,5,0,6,0,0,1,38,36,7.12,2.182,13.5,2.5,6.1,7.4,1.20
