airport,terminal,date,hour,us_avg_wait,us_max_wait,non_us_avg_wait,non_us_max_wait,all_avg_wait,all_max_wait,all_n_0..15,all_n_16..30,all_n_31..45,all_n_46..60,all_n_61..90,all_n_91..120,all_n_120..,all_excluded,all_total,all_flights,all_booths
DEN,International,1/28/2018,1900 - 2000,5,12,5,6,5,12,126,0,0,0,0,0,0,6,132,1,2
DEN,International,1/29/2018,1200 - 1300,19,35,15,35,18,35,121,108,45,0,0,0,0,9,283,2,7
DEN,International,1/29/2018,1400 - 1500,14,30,23,41,19,41,121,169,53,0,0,0,0,19,362,3,9
DEN,International,1/29/2018,1500 - 1600,13,36,19,40,15,40,262,191,40,0,0,0,0,23,516,3,9
DEN,International,1/29/2018,1600 - 1700,13,31,11,29,13,31,317,202,3,0,0,0,0,20,542,4,7
DEN,International,1/29/2018,1700 - 1800,18,27,18,27,18,27,44,103,0,0,0,0,0,4,151,1,7
DEN,International,1/29/2018,1800 - 1900,5,13,5,9,5,13,105,0,0,0,0,0,0,7,112,1,6
DEN,International,1/29/2018,1900 - 2000,6,14,7,7,6,14,116,0,0,0,0,0,0,17,133,1,4
DEN,International,1/30/2018,1000 - 1100,17,43,20,43,19,43,78,47,39,0,0,0,0,7,171,1,4
DEN,International,1/30/2018,1200 - 1300,8,19,11,19,9,19,102,13,0,0,0,0,0,3,118,1,8
DEN,International,1/30/2018,1300 - 1400,6,14,10,16,7,16,112,5,0,0,0,0,0,7,124,1,9
DEN,International,1/30/2018,1400 - 1500,16,35,11,34,15,35,158,125,19,0,0,0,0,13,315,2,7
DEN,International,1/30/2018,1500 - 1600,13,35,10,25,12,35,289,163,18,0,0,0,0,20,490,3,8
DEN,International,1/30/2018,1600 - 1700,27,41,31,39,27,41,30,255,199,0,0,0,0,20,504,3,9
DEN,International,1/30/2018,1700 - 1800,4,13,4,11,4,13,97,0,0,0,0,0,0,6,103,1,5
DEN,International,1/30/2018,1800 - 1900,5,14,6,14,6,14,89,0,0,0,0,0,0,4,93,1,5
DEN,International,1/30/2018,1900 - 2000,21,32,26,28,21,32,10,117,8,0,0,0,0,4,139,1,5
DEN,International,1/31/2018,1200 - 1300,8,26,15,26,10,26,130,43,0,0,0,0,0,8,181,1,8
DEN,International,1/31/2018,1400 - 1500,12,34,15,39,13,39,297,125,30,0,0,0,0,22,474,4,9
DEN,International,1/31/2018,1500 - 1600,12,52,18,53,13,53,342,97,57,8,0,0,0,29,533,4,9
DEN,International,1/31/2018,1600 - 1700,13,26,14,30,14,30,235,191,0,0,0,0,0,19,445,3,8
DEN,International,1/31/2018,1700 - 1800,16,30,12,22,15,30,107,141,0,0,0,0,0,14,262,2,6
DEN,International,1/31/2018,1900 - 2000,15,27,17,17,15,27,68,67,0,0,0,0,0,8,143,1,3
DEN,International,2/1/2018,1000 - 1100,18,63,34,63,29,63,50,18,21,36,10,0,0,7,142,1,4
DEN,International,2/1/2018,1200 - 1300,9,38,19,47,14,47,282,112,57,11,0,0,0,21,483,3,8
DEN,International,2/1/2018,1400 - 1500,24,58,31,51,27,58,51,248,164,12,0,0,0,26,501,4,8
DEN,International,2/1/2018,1500 - 1600,12,30,17,31,14,31,165,139,6,0,0,0,0,17,327,2,8
DEN,International,2/1/2018,1600 - 1700,14,27,26,27,14,27,73,59,0,0,0,0,0,5,137,1,6
DEN,International,2/1/2018,1700 - 1800,18,39,16,37,18,39,141,265,41,0,0,0,0,25,472,4,6
DEN,International,2/1/2018,1900 - 2000,16,22,0,0,16,22,31,49,0,0,0,0,0,5,85,1,3
DEN,International,2/2/2018,1100 - 1200,12,19,12,33,12,33,99,44,6,0,0,0,0,7,156,1,5
DEN,International,2/2/2018,1200 - 1300,19,48,16,48,17,48,113,142,25,12,0,0,0,14,306,2,6
DEN,International,2/2/2018,1400 - 1500,21,43,35,65,28,65,35,201,71,26,18,0,0,16,367,3,7
DEN,International,2/2/2018,1500 - 1600,22,63,32,63,24,63,78,425,82,24,11,0,0,28,648,4,7
DEN,International,2/2/2018,1600 - 1700,24,40,20,40,23,40,95,218,138,0,0,0,0,22,473,3,7
DEN,International,2/2/2018,1700 - 1800,13,38,15,34,13,38,195,129,9,0,0,0,0,19,352,3,5
DEN,International,2/2/2018,1900 - 2000,16,23,17,20,16,23,45,69,0,0,0,0,0,7,121,1,3
DEN,International,2/3/2018,1000 - 1100,14,25,11,29,11,29,121,51,0,0,0,0,0,8,180,2,5
DEN,International,2/3/2018,1100 - 1200,19,41,24,64,23,64,127,142,65,32,4,0,0,22,392,2,9
DEN,International,2/3/2018,1200 - 1300,14,62,33,62,26,62,136,52,57,70,12,0,0,10,337,2,8
DEN,International,2/3/2018,1300 - 1400,25,32,29,29,25,32,4,102,6,0,0,0,0,5,117,1,3
DEN,International,2/3/2018,1400 - 1500,19,52,22,53,20,53,263,455,96,22,0,0,0,42,878,5,8
DEN,International,2/3/2018,1500 - 1600,26,67,38,67,30,67,61,280,229,67,17,0,0,36,690,3,8
DEN,International,2/3/2018,1600 - 1700,22,53,25,51,23,53,178,337,142,39,0,0,0,37,733,5,8
DEN,International,2/3/2018,1700 - 1800,25,61,27,58,25,61,228,254,161,89,1,0,0,37,770,6,6
DEN,International,2/3/2018,1800 - 1900,7,22,11,22,8,22,224,12,0,0,0,0,0,11,247,2,5
DEN,International,2/4/2018,1000 - 1100,16,43,17,43,16,43,121,55,42,0,0,0,0,10,228,2,5
DEN,International,2/4/2018,1100 - 1200,15,34,16,36,16,36,69,46,18,0,0,0,0,6,139,1,6
DEN,International,2/4/2018,1200 - 1300,13,28,16,28,14,28,122,78,0,0,0,0,0,8,208,1,9
DEN,International,2/4/2018,1300 - 1400,9,17,7,18,7,18,103,9,0,0,0,0,0,7,119,1,9
DEN,International,2/4/2018,1400 - 1500,17,33,17,33,17,33,200,266,14,0,0,0,0,23,503,3,11
DEN,International,2/4/2018,1500 - 1600,21,36,27,35,21,36,86,279,51,0,0,0,0,22,438,3,9
DEN,International,2/4/2018,1600 - 1700,9,23,13,36,12,36,176,99,10,0,0,0,0,14,299,1,10
DEN,International,2/4/2018,1700 - 1800,18,45,21,39,18,45,188,307,76,0,0,0,0,27,598,4,5
DEN,International,2/4/2018,1800 - 1900,38,77,33,77,37,77,16,182,49,20,107,0,0,21,395,3,5
DEN,International,2/5/2018,1200 - 1300,23,55,32,57,27,57,41,156,65,36,0,0,0,18,316,2,7
DEN,International,2/5/2018,1400 - 1500,16,38,15,39,16,39,157,180,18,0,0,0,0,22,377,3,8
DEN,International,2/5/2018,1500 - 1600,15,37,20,49,16,49,312,293,32,8,0,0,0,35,680,4,8
DEN,International,2/5/2018,1600 - 1700,21,39,20,38,21,39,73,170,72,0,0,0,0,14,329,2,8
DEN,International,2/5/2018,1700 - 1800,21,41,19,40,21,41,88,196,54,0,0,0,0,19,357,2,6
DEN,International,2/5/2018,1900 - 2000,9,17,9,10,9,17,219,3,0,0,0,0,0,13,235,2,6
DEN,International,2/6/2018,1000 - 1100,13,35,18,36,15,36,79,48,16,0,0,0,0,9,152,1,5
DEN,International,2/6/2018,1100 - 1200,33,52,42,53,35,53,3,35,77,19,0,0,0,8,142,1,6
DEN,International,2/6/2018,1400 - 1500,21,39,25,41,23,41,34,269,48,0,0,0,0,19,370,3,8
DEN,International,2/6/2018,1500 - 1600,15,30,13,29,14,30,232,186,0,0,0,0,0,19,437,3,8
DEN,International,2/6/2018,1600 - 1700,20,32,22,32,20,32,22,236,7,0,0,0,0,17,282,2,9
DEN,International,2/6/2018,1700 - 1800,15,30,19,29,15,30,233,290,0,0,0,0,0,25,548,4,7
DEN,International,2/6/2018,1900 - 2000,14,22,15,20,14,22,73,37,0,0,0,0,0,4,114,1,6
DEN,International,2/7/2018,1100 - 1200,30,55,41,56,34,56,3,49,68,23,0,0,0,7,150,1,5
DEN,International,2/7/2018,1300 - 1400,7,20,8,20,8,20,145,18,0,0,0,0,0,9,172,1,7
DEN,International,2/7/2018,1400 - 1500,9,20,12,12,9,20,35,3,0,0,0,0,0,1,39,1,9
DEN,International,2/7/2018,1500 - 1600,12,36,11,29,12,36,349,149,16,0,0,0,0,26,540,5,9
DEN,International,2/7/2018,1600 - 1700,14,36,21,35,15,36,196,142,17,0,0,0,0,21,376,3,7
DEN,International,2/7/2018,1700 - 1800,11,28,15,29,13,29,203,123,0,0,0,0,0,14,340,2,8
DEN,International,2/7/2018,1800 - 1900,4,11,8,11,4,11,73,0,0,0,0,0,0,4,77,1,5
DEN,International,2/7/2018,1900 - 2000,10,15,12,15,10,15,87,0,0,0,0,0,0,4,91,1,4
DEN,International,2/8/2018,1000 - 1100,14,38,20,41,18,41,68,29,35,0,0,0,0,8,140,1,6
DEN,International,2/8/2018,1200 - 1300,19,59,23,53,21,59,205,219,115,26,0,0,0,28,593,3,9
DEN,International,2/8/2018,1400 - 1500,8,24,13,27,12,27,162,89,0,0,0,0,0,13,264,1,8
DEN,International,2/8/2018,1500 - 1600,12,28,8,27,12,28,251,165,0,0,0,0,0,23,439,4,10
DEN,International,2/8/2018,1600 - 1700,12,28,15,28,13,28,176,106,0,0,0,0,0,15,297,3,9
DEN,International,2/8/2018,1700 - 1800,20,55,33,61,24,61,144,199,79,46,3,0,0,22,493,3,8
DEN,International,2/8/2018,1900 - 2000,10,22,11,22,11,22,137,43,0,0,0,0,0,10,190,2,5
DEN,International,2/9/2018,1100 - 1200,14,24,10,24,11,24,64,39,0,0,0,0,0,5,108,1,6
DEN,International,2/9/2018,1200 - 1300,16,34,15,34,16,34,158,176,10,0,0,0,0,18,362,2,7
DEN,International,2/9/2018,1400 - 1500,21,63,30,81,26,81,168,150,98,36,37,0,0,26,515,2,7
DEN,International,2/9/2018,1500 - 1600,20,48,34,72,24,72,174,289,108,13,36,0,0,30,650,3,8
DEN,International,2/9/2018,1600 - 1700,23,40,24,47,24,47,43,173,56,3,0,0,0,16,291,2,8
DEN,International,2/9/2018,1700 - 1800,30,61,32,53,30,61,32,207,109,63,3,0,0,25,439,3,6
DEN,International,2/9/2018,1800 - 1900,14,46,14,40,14,46,88,52,11,1,0,0,0,9,161,2,6
DEN,International,2/9/2018,1900 - 2000,27,38,27,31,27,38,16,161,84,0,0,0,0,11,272,2,6
DEN,International,2/10/2018,1000 - 1100,2,3,5,10,4,10,51,0,0,0,0,0,0,3,54,1,6
DEN,International,2/10/2018,1100 - 1200,9,22,13,33,12,33,87,49,5,0,0,0,0,6,147,1,5
DEN,International,2/10/2018,1200 - 1300,49,69,19,87,35,87,175,42,54,135,98,0,0,28,532,4,7
DEN,International,2/10/2018,1300 - 1400,14,34,22,58,21,58,132,84,40,38,0,0,0,15,309,1,8
DEN,International,2/10/2018,1400 - 1500,16,48,20,51,19,51,237,178,103,20,0,0,0,28,566,2,8
DEN,International,2/10/2018,1500 - 1600,21,48,42,82,29,82,64,358,135,45,43,0,0,35,680,3,9
DEN,International,2/10/2018,1600 - 1700,17,39,22,51,18,51,299,345,125,2,0,0,0,42,813,5,9
DEN,International,2/10/2018,1700 - 1800,21,46,15,35,20,46,223,358,145,2,0,0,0,35,763,5,8
DEN,International,2/10/2018,1800 - 1900,21,46,17,28,21,46,230,293,142,7,0,0,0,33,705,5,9
DEN,International,2/10/2018,1900 - 2000,11,26,13,25,12,26,73,26,0,0,0,0,0,7,106,1,5
DEN,International,2/11/2018,1000 - 1100,22,55,36,60,31,60,32,78,57,52,0,0,0,12,231,2,5
DEN,International,2/11/2018,1100 - 1200,16,35,18,39,17,39,75,44,33,0,0,0,0,7,159,1,5
DEN,International,2/11/2018,1200 - 1300,9,24,10,24,10,24,86,33,0,0,0,0,0,7,126,1,8
DEN,International,2/11/2018,1400 - 1500,23,54,27,67,25,67,176,180,148,57,16,0,0,32,609,3,8
DEN,International,2/11/2018,1500 - 1600,22,59,16,49,20,59,219,233,102,22,0,0,0,31,607,3,8
DEN,International,2/11/2018,1600 - 1700,20,29,24,28,20,29,34,273,0,0,0,0,0,13,320,2,6
DEN,International,2/11/2018,1700 - 1800,19,41,17,40,19,41,225,273,104,0,0,0,0,33,635,4,6
DEN,International,2/11/2018,1900 - 2000,11,22,7,12,11,22,183,38,0,0,0,0,0,9,230,2,6
DEN,International,2/12/2018,1200 - 1300,15,32,16,41,15,41,99,85,12,0,0,0,0,12,208,2,8
DEN,International,2/12/2018,1400 - 1500,19,46,13,46,16,46,228,79,72,6,0,0,0,22,407,3,7
DEN,International,2/12/2018,1500 - 1600,31,67,44,97,35,97,49,266,254,79,41,20,0,37,746,4,9
DEN,International,2/12/2018,1600 - 1700,25,53,35,63,27,63,41,297,145,49,3,0,0,29,564,3,8
DEN,International,2/12/2018,1700 - 1800,28,40,28,38,28,40,17,140,128,0,0,0,0,14,299,2,6
DEN,International,2/12/2018,1900 - 2000,23,33,22,23,23,33,5,121,7,0,0,0,0,8,141,1,4
DEN,International,2/13/2018,1200 - 1300,12,29,15,33,13,33,216,117,2,0,0,0,0,18,353,2,8
DEN,International,2/13/2018,1500 - 1600,23,61,13,56,22,61,241,144,9,108,5,0,0,22,529,4,7
DEN,International,2/13/2018,1600 - 1700,17,31,16,31,17,31,192,271,7,0,0,0,0,23,493,3,7
DEN,International,2/13/2018,1700 - 1800,13,23,8,12,13,23,74,70,0,0,0,0,0,8,152,2,5
DEN,International,2/13/2018,1800 - 1900,7,16,7,16,7,16,118,2,0,0,0,0,0,6,126,1,5
DEN,International,2/13/2018,1900 - 2000,13,20,16,16,13,20,79,48,0,0,0,0,0,7,134,1,4
DEN,International,2/14/2018,1100 - 1200,32,56,42,63,36,63,1,32,48,12,3,0,0,5,101,1,4
DEN,International,2/14/2018,1200 - 1300,19,40,29,42,20,42,49,103,11,0,0,0,0,10,173,1,4
DEN,International,2/14/2018,1400 - 1500,12,26,11,21,12,26,67,75,0,0,0,0,0,9,151,2,6
DEN,International,2/14/2018,1500 - 1600,19,74,19,67,19,74,226,177,86,14,13,0,0,31,547,4,7
DEN,International,2/14/2018,1600 - 1700,17,60,32,63,21,63,181,170,75,29,5,0,0,27,487,4,7
DEN,International,2/14/2018,1700 - 1800,24,39,20,38,22,39,75,100,82,0,0,0,0,13,270,2,10
DEN,International,2/14/2018,1800 - 1900,16,26,15,26,16,26,54,75,0,0,0,0,0,3,132,1,9
DEN,International,2/14/2018,1900 - 2000,10,16,0,0,10,16,105,3,0,0,0,0,0,9,117,1,5
DEN,International,2/15/2018,1000 - 1100,16,54,33,56,26,56,54,39,34,33,0,0,0,9,169,1,6
DEN,International,2/15/2018,1200 - 1300,19,37,22,41,20,41,100,243,64,0,0,0,0,22,429,3,10
DEN,International,2/15/2018,1400 - 1500,10,30,13,31,11,31,270,79,5,0,0,0,0,17,371,3,10
DEN,International,2/15/2018,1500 - 1600,18,28,18,25,18,28,72,309,0,0,0,0,0,22,403,3,6
DEN,International,2/15/2018,1700 - 1800,16,33,18,33,17,33,226,315,24,0,0,0,0,23,588,4,7
DEN,International,2/15/2018,1800 - 1900,12,36,17,36,15,36,202,126,32,0,0,0,0,14,374,2,9
DEN,International,2/15/2018,1900 - 2000,10,21,11,15,10,21,94,37,0,0,0,0,0,5,136,1,4
DEN,International,2/16/2018,1200 - 1300,11,32,16,32,15,32,43,34,10,0,0,0,0,5,92,1,3
DEN,International,2/16/2018,1400 - 1500,7,33,18,37,10,37,190,48,13,0,0,0,0,14,265,2,7
DEN,International,2/16/2018,1500 - 1600,18,59,31,77,22,77,310,380,115,39,38,0,0,48,930,5,8
DEN,International,2/16/2018,1600 - 1700,21,43,26,49,23,49,104,218,103,5,0,0,0,25,455,3,8
DEN,International,2/16/2018,1700 - 1800,25,35,29,40,26,40,12,152,77,0,0,0,0,13,254,2,8
DEN,International,2/16/2018,1800 - 1900,21,30,27,31,21,31,6,83,2,0,0,0,0,5,96,1,3
DEN,International,2/16/2018,1900 - 2000,18,30,20,28,18,30,39,87,0,0,0,0,0,5,131,1,3
DEN,International,2/17/2018,0900 - 1000,8,21,10,24,9,24,184,29,0,0,0,0,0,14,227,2,3
DEN,International,2/17/2018,1000 - 1100,5,9,7,16,6,16,35,2,0,0,0,0,0,3,40,1,4
DEN,International,2/17/2018,1100 - 1200,11,30,14,32,14,32,77,55,5,0,0,0,0,8,145,1,7
DEN,International,2/17/2018,1200 - 1300,18,42,13,42,17,42,314,159,115,0,0,0,0,31,619,4,9
DEN,International,2/17/2018,1300 - 1400,7,20,4,4,7,20,144,12,0,0,0,0,0,9,165,1,6
DEN,International,2/17/2018,1400 - 1500,19,35,13,35,17,35,214,386,12,0,0,0,0,32,644,4,9
DEN,International,2/17/2018,1500 - 1600,23,73,30,77,25,77,184,515,179,77,18,0,0,49,1022,5,9
DEN,International,2/17/2018,1600 - 1700,17,37,20,35,18,37,205,252,29,0,0,0,0,28,514,3,8
DEN,International,2/17/2018,1700 - 1800,24,46,28,37,24,46,77,550,199,3,0,0,0,36,865,6,9
DEN,International,2/17/2018,1800 - 1900,8,19,10,20,9,20,93,17,0,0,0,0,0,6,116,1,5
DEN,International,2/17/2018,1900 - 2000,18,41,14,31,17,41,85,154,4,0,0,0,0,14,257,2,6
DEN,International,2/18/2018,0800 - 0900,29,43,31,41,30,43,5,62,89,0,0,0,0,9,165,1,3
DEN,International,2/18/2018,1000 - 1100,17,51,20,51,19,51,125,66,55,12,0,0,0,12,270,2,5
DEN,International,2/18/2018,1100 - 1200,12,33,19,40,17,40,67,49,20,0,0,0,0,7,143,1,5
DEN,International,2/18/2018,1200 - 1300,16,41,20,42,18,42,101,122,35,0,0,0,0,9,267,2,8
DEN,International,2/18/2018,1400 - 1500,17,37,10,25,15,37,218,232,12,0,0,0,0,19,481,3,9
DEN,International,2/18/2018,1500 - 1600,20,44,7,36,19,44,173,153,91,0,0,0,0,18,435,3,9
DEN,International,2/18/2018,1600 - 1700,25,47,17,43,23,47,211,338,229,10,0,0,0,38,826,4,9
DEN,International,2/18/2018,1700 - 1800,19,27,21,27,19,27,25,119,0,0,0,0,0,4,148,1,6
DEN,International,2/18/2018,1800 - 1900,12,19,13,19,12,19,98,32,0,0,0,0,0,8,138,1,5
DEN,International,2/18/2018,1900 - 2000,19,26,17,21,19,26,25,106,0,0,0,0,0,7,138,1,5
DEN,International,2/19/2018,1200 - 1300,11,30,15,30,13,30,202,121,0,0,0,0,0,16,339,2,9
DEN,International,2/19/2018,1400 - 1500,22,39,27,41,24,41,29,221,103,0,0,0,0,19,372,2,9
DEN,International,2/19/2018,1500 - 1600,17,32,11,31,15,32,343,325,12,0,0,0,0,37,717,4,9
DEN,International,2/19/2018,1600 - 1700,14,29,9,20,13,29,157,97,0,0,0,0,0,14,268,2,8
DEN,International,2/19/2018,1700 - 1800,36,76,44,75,37,76,29,274,79,2,136,0,0,21,541,3,6
DEN,International,2/19/2018,1900 - 2000,13,26,11,12,13,26,132,116,0,0,0,0,0,14,262,2,3
DEN,International,2/20/2018,1200 - 1300,10,35,17,35,13,35,260,123,17,0,0,0,0,19,419,2,5
DEN,International,2/20/2018,1400 - 1500,20,39,24,40,21,40,128,260,140,0,0,0,0,32,560,4,7
DEN,International,2/20/2018,1600 - 1700,19,46,24,57,21,57,204,257,86,27,0,0,0,32,606,3,8
DEN,International,2/20/2018,1700 - 1800,15,36,23,36,16,36,204,232,20,0,0,0,0,20,476,3,6
DEN,International,2/20/2018,1800 - 1900,19,29,20,31,19,31,32,116,2,0,0,0,0,9,159,1,5
DEN,International,2/20/2018,1900 - 2000,17,27,16,20,17,27,32,102,0,0,0,0,0,8,142,1,2
DEN,International,2/21/2018,1200 - 1300,18,32,24,35,20,35,26,89,14,0,0,0,0,6,135,1,10
DEN,International,2/21/2018,1400 - 1500,17,46,16,35,17,46,161,179,33,6,0,0,0,18,397,2,9
DEN,International,2/21/2018,1500 - 1600,19,49,27,59,22,59,267,461,160,37,0,0,0,43,968,6,10
DEN,International,2/21/2018,1600 - 1700,21,52,30,50,22,52,117,169,117,12,0,0,0,19,434,3,6
DEN,International,2/21/2018,1700 - 1800,19,33,17,29,19,33,84,195,9,0,0,0,0,11,299,2,4
DEN,International,2/21/2018,1900 - 2000,31,40,32,32,31,40,1,49,91,0,0,0,0,5,146,1,5
DEN,International,2/22/2018,0900 - 1000,14,36,30,56,25,56,49,31,37,23,0,0,0,8,148,1,4
DEN,International,2/22/2018,1200 - 1300,15,43,25,53,20,53,227,171,106,27,0,0,0,28,559,3,7
DEN,International,2/22/2018,1400 - 1500,23,55,25,66,24,66,114,179,79,27,13,0,0,22,434,3,9
DEN,International,2/22/2018,1500 - 1600,15,45,9,16,15,45,277,10,102,0,0,0,0,19,408,3,9
DEN,International,2/22/2018,1600 - 1700,16,39,23,45,19,45,122,185,39,0,0,0,0,15,361,2,7
DEN,International,2/22/2018,1700 - 1800,17,40,26,40,18,40,182,171,62,0,0,0,0,19,434,3,8
DEN,International,2/22/2018,1800 - 1900,22,35,25,37,23,37,5,88,16,0,0,0,0,7,116,1,4
DEN,International,2/22/2018,1900 - 2000,24,37,27,33,24,37,1,99,12,0,0,0,0,7,119,1,3
DEN,International,2/23/2018,1200 - 1300,26,45,17,45,21,45,101,117,79,0,0,0,0,15,312,2,7
DEN,International,2/23/2018,1400 - 1500,26,90,43,92,33,92,185,172,27,44,133,6,0,31,598,3,8
DEN,International,2/23/2018,1500 - 1600,30,74,40,91,33,91,61,228,197,109,18,2,0,34,649,3,8
DEN,International,2/23/2018,1600 - 1700,20,42,27,46,22,46,85,303,81,3,0,0,0,27,499,3,8
DEN,International,2/23/2018,1700 - 1800,14,38,17,36,14,38,255,151,19,0,0,0,0,17,442,3,5
DEN,International,2/23/2018,1900 - 2000,18,26,22,22,18,26,33,103,0,0,0,0,0,4,140,1,3
DEN,International,2/24/2018,0800 - 0900,31,52,37,51,32,52,20,20,118,9,0,0,0,10,177,1,3
DEN,International,2/24/2018,0900 - 1000,9,17,12,34,12,34,66,24,8,0,0,0,0,7,105,1,4
DEN,International,2/24/2018,1100 - 1200,16,42,24,49,23,49,53,39,41,12,0,0,0,9,154,1,5
DEN,International,2/24/2018,1200 - 1300,17,37,16,42,16,42,287,305,60,0,0,0,0,39,691,5,9
DEN,International,2/24/2018,1300 - 1400,27,43,32,50,31,50,4,143,124,19,0,0,0,14,304,1,9
DEN,International,2/24/2018,1400 - 1500,24,45,27,45,25,45,45,300,126,0,0,0,0,27,498,3,9
DEN,International,2/24/2018,1500 - 1600,17,30,22,26,17,30,127,274,0,0,0,0,0,17,418,3,7
DEN,International,2/24/2018,1600 - 1700,31,71,35,78,32,78,152,309,403,121,59,0,0,57,1101,6,9
DEN,International,2/24/2018,1700 - 1800,36,60,28,56,35,60,49,161,244,180,0,0,0,29,663,4,11
DEN,International,2/24/2018,1800 - 1900,20,33,25,38,21,38,77,430,35,0,0,0,0,29,571,4,10
DEN,International,2/24/2018,1900 - 2000,8,16,0,0,8,16,127,5,0,0,0,0,0,3,135,1,4
DEN,International,2/25/2018,0900 - 1000,8,26,13,29,9,29,139,23,0,0,0,0,0,5,167,1,3
DEN,International,2/25/2018,1000 - 1100,20,55,27,67,24,67,75,84,41,27,3,0,0,14,244,2,6
DEN,International,2/25/2018,1100 - 1200,16,42,24,50,22,50,55,35,26,18,0,0,0,8,142,1,5
DEN,International,2/25/2018,1200 - 1300,17,40,20,43,19,43,114,173,33,0,0,0,0,14,334,2,10
DEN,International,2/25/2018,1400 - 1500,40,122,59,133,49,133,91,264,40,0,107,127,10,38,677,4,10
DEN,International,2/25/2018,1500 - 1600,21,33,24,32,21,33,19,256,9,0,0,0,0,16,300,2,10
DEN,International,2/25/2018,1600 - 1700,20,54,29,58,24,58,115,213,101,49,0,0,0,17,495,2,11
DEN,International,2/25/2018,1700 - 1800,21,39,25,34,21,39,80,486,55,0,0,0,0,35,656,4,7
DEN,International,2/25/2018,1900 - 2000,16,27,19,21,16,27,48,80,0,0,0,0,0,6,134,1,3
DEN,International,2/26/2018,1200 - 1300,17,40,14,39,16,40,100,123,16,0,0,0,0,14,253,2,7
DEN,International,2/26/2018,1400 - 1500,28,84,33,85,30,85,104,336,135,104,42,0,0,40,761,4,9
DEN,International,2/26/2018,1500 - 1600,27,50,36,46,28,50,45,196,179,4,0,0,0,25,449,3,8
DEN,International,2/26/2018,1600 - 1700,19,47,25,54,22,54,205,202,134,26,0,0,0,32,599,3,8
DEN,International,2/26/2018,1700 - 1800,18,42,24,39,18,42,236,168,102,0,0,0,0,27,533,3,6
DEN,International,2/26/2018,1900 - 2000,19,28,21,28,19,28,28,113,0,0,0,0,0,4,145,1,4
DEN,International,2/27/2018,1200 - 1300,18,44,24,45,20,45,112,157,82,0,0,0,0,16,367,2,7
DEN,International,2/27/2018,1400 - 1500,8,20,7,7,8,20,192,49,0,0,0,0,0,13,254,2,6
DEN,International,2/27/2018,1500 - 1600,20,45,21,47,21,47,170,335,104,3,0,0,0,32,644,3,8
DEN,International,2/27/2018,1600 - 1700,14,32,16,30,15,32,245,217,3,0,0,0,0,24,489,3,7
DEN,International,2/27/2018,1700 - 1800,20,35,24,33,20,35,57,213,15,0,0,0,0,15,300,2,4
DEN,International,2/27/2018,1800 - 1900,7,24,15,26,9,26,116,21,0,0,0,0,0,8,145,1,5
DEN,International,2/27/2018,1900 - 2000,20,29,0,0,20,29,18,119,0,0,0,0,0,8,145,1,4
DEN,International,2/28/2018,1400 - 1500,12,28,21,33,13,33,247,140,7,0,0,0,0,18,412,3,8
DEN,International,2/28/2018,1500 - 1600,22,54,23,54,22,54,234,334,131,31,0,0,0,35,765,4,9
DEN,International,2/28/2018,1600 - 1700,30,66,31,63,30,66,160,233,96,185,19,0,0,36,729,5,9
DEN,International,2/28/2018,1700 - 1800,28,40,27,53,27,53,62,74,144,18,0,0,0,16,314,2,9
DEN,International,2/28/2018,1900 - 2000,22,37,28,32,22,37,6,112,9,0,0,0,0,5,132,1,3
DEN,International,3/1/2018,1000 - 1100,17,50,26,58,24,58,54,30,32,21,0,0,0,6,143,1,6
DEN,International,3/1/2018,1200 - 1300,20,41,22,42,21,42,83,178,56,0,0,0,0,15,332,2,8
DEN,International,3/1/2018,1400 - 1500,16,42,23,43,20,43,177,236,88,0,0,0,0,28,529,3,8
DEN,International,3/1/2018,1500 - 1600,17,68,30,73,20,73,307,161,49,83,13,0,0,28,641,4,8
DEN,International,3/1/2018,1600 - 1700,18,48,25,46,19,48,137,228,58,5,0,0,0,22,450,3,8
DEN,International,3/1/2018,1700 - 1800,18,36,21,36,18,36,108,253,9,0,0,0,0,17,387,3,8
DEN,International,3/1/2018,1900 - 2000,17,28,27,28,17,28,37,98,0,0,0,0,0,8,143,1,4
DEN,International,3/2/2018,1100 - 1200,10,25,11,28,11,28,75,40,0,0,0,0,0,5,120,1,5
DEN,International,3/2/2018,1200 - 1300,19,56,23,56,21,56,111,138,29,29,0,0,0,16,323,2,6
DEN,International,3/2/2018,1400 - 1500,20,89,45,92,31,92,157,170,44,27,83,9,0,23,513,3,9
DEN,International,3/2/2018,1500 - 1600,35,80,54,89,40,89,53,198,138,202,87,0,0,37,715,4,11
DEN,International,3/2/2018,1600 - 1700,38,75,41,74,39,75,20,145,181,90,78,0,0,29,543,4,10
DEN,International,3/2/2018,1700 - 1800,18,29,22,27,18,29,21,92,0,0,0,0,0,7,120,1,5
DEN,International,3/2/2018,1800 - 1900,6,15,7,15,6,15,123,0,0,0,0,0,0,7,130,1,5
DEN,International,3/2/2018,1900 - 2000,15,23,17,19,15,23,53,68,0,0,0,0,0,7,128,1,5
DEN,International,3/3/2018,0800 - 0900,20,36,23,33,21,36,6,79,12,0,0,0,0,2,99,1,3
DEN,International,3/3/2018,0900 - 1000,16,35,16,34,16,35,41,36,8,0,0,0,0,5,90,1,3
DEN,International,3/3/2018,1000 - 1100,0,0,7,16,7,16,34,2,0,0,0,0,0,3,39,1,3
