Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
702,Codi Heuer\heuerco01,24,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Codi Heuer\heuerco01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
704,Codi Heuer\heuerco01,24,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
705,Jason Heyward*\heywaja01,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,.214,.280,.347,.627,68,112,4,3,0,0,1,9/H
706,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,73,36,3,2,0,2,0,8/H
707,John Hicks\hicksjo02,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,.258,.258,.677,.935,146,21,1,0,0,0,0,/2D
708,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
709,Kyle Higashioka\higasky01,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,.181,.246,.389,.635,71,75,4,0,0,1,0,2/H
710,P.J. Higgins\higgipj01,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53,1,2,0,0,0,0,/2H3
711,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
712,Derek Hill\hillde01,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,.259,.313,.388,.702,96,54,2,1,0,0,0,8/HD
713,Rich Hill*\hillri01,41,TOT,MLB,16,26,24,0,3,0,0,0,0,0,0,0,10,.125,.125,.125,.250,-30,3,2,0,2,0,0,1
714,Rich Hill*\hillri01,41,TBR,AL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,44,1,0,0,0,0,0,1
715,Rich Hill*\hillri01,41,NYM,NL,13,22,20,0,2,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-44,2,2,0,2,0,0,1
716,Tim Hill\hillti01,31,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
717,Sam Hilliard*\hillisa01,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,.215,.294,.463,.757,91,99,0,1,0,0,3,8H79/D
718,Keston Hiura\hiurake01,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,.168,.256,.301,.557,49,52,6,7,2,1,0,3H/47
719,Nico Hoerner\hoernni01,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,.302,.382,.369,.751,105,55,3,3,0,1,3,46/785H
720,Jeff Hoffman\hoffmje02,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-31,2,0,0,1,0,0,1/H
721,Bryan Holaday\holadbr01,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,43,8,0,2,0,0,0,2/H1
722,Derek Holland#\hollade01,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
723,Greg Holland\hollagr01,35,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
724,Jordan Holloway\hollojo01,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-45,1,0,0,0,0,0,1
725,Clay Holmes\holmecl01,28,TOT,MLB,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
726,Clay Holmes\holmecl01,28,PIT,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
727,Clay Holmes\holmecl01,28,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
728,Brock Holt*\holtbr01,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,.209,.281,.298,.579,61,70,5,1,0,1,0,5H/D1
729,Rhys Hoskins\hoskirh01,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,.247,.334,.530,.864,129,206,7,5,0,2,0,3/HD
730,Eric Hosmer*\hosmeer01,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13,5,1,2,2,*3H/D
731,Tanner Houck\houckta01,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
732,Adrian Houser\housead01,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-15,9,0,0,2,0,0,1
733,Sam Howard\howarsa01,28,PIT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Spencer Howard\howarsp01,24,TOT,MLB,11,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0,0,1,0,0,1
735,Spencer Howard\howarsp01,24,PHI,NL,10,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0,0,1,0,0,1
736,Spencer Howard\howarsp01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jared Hoying*\hoyinja01,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7H
738,James Hoyt\hoytja01,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Dakota Hudson\hudsoda02,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,141,1,0,0,0,0,0,/1
740,Daniel Hudson\hudsoda01,34,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Daniel Hudson\hudsoda01,34,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
742,Daniel Hudson\hudsoda01,34,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
743,Tommy Hunter\hunteto02,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,1,0,0,0,0,0,/1
744,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8H
745,Drew Hutchison*\hutchdr01,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
746,Andy Ibáñez\ibanean01,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,.277,.321,.435,.756,107,110,6,2,1,1,0,4D35H/7
747,José Iglesias\iglesjo01,31,TOT,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,.271,.309,.391,.701,90,189,10,6,0,1,0,*64/HD
748,José Iglesias\iglesjo01,31,LAA,AL,114,447,424,57,110,23,1,8,41,5,2,18,66,.259,.295,.375,.670,82,159,10,4,0,1,0,*6/H
749,José Iglesias\iglesjo01,31,BOS,AL,23,64,59,8,21,4,1,1,7,0,0,3,9,.356,.406,.508,.915,142,30,0,2,0,0,0,4/6HD
750,Raisel Iglesias\iglesra01,31,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
751,Ender Inciarte*\inciaen01,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,.215,.276,.316,.592,55,25,1,0,2,1,0,8H/7
752,Jonathan India\indiajo01,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,.269,.376,.459,.835,113,244,13,23,1,4,1,*4/H
753,Cole Irvin*\irvinco01,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,14,1,0,0,2,0,0,1
754,Kyle Isbel*\isbelky01,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,.276,.337,.434,.772,107,33,0,0,0,0,0,9/87HD
755,Alex Jackson\jacksal02,25,TOT,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,.137,.252,.237,.488,34,31,0,7,0,0,1,2H/9
756,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0,3,0,0,1,/2H
757,Alex Jackson\jacksal02,25,MIA,NL,42,123,108,11,17,4,0,3,12,0,0,11,60,.157,.260,.278,.538,47,30,0,4,0,0,0,2H/9
758,Andre Jackson\jacksan01,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
759,Jay Jackson\jacksja01,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
760,Luke Jackson\jackslu01,29,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Josh James\jamesjo02,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
762,Travis Jankowski*\jankotr01,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1,1,2,0,4,8H/97
763,Danny Jansen\janseda01,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,.223,.299,.473,.772,106,87,4,3,1,0,0,2/H
764,Kenley Jansen#\janseke01,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
765,Cristian Javier\javiecr01,24,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
766,Griffin Jax\jaxgr01,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
767,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,97,5,0,0,0,0,0,/7
768,Ryan Jeffers\jeffery01,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,.199,.270,.401,.670,83,107,6,4,0,0,0,2/H
769,Jake Jewell\jewelja01,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
770,Eloy Jimenez\jimenel02,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,.249,.303,.437,.740,100,93,8,1,0,1,0,7D
771,Joe Jimenez\jimenjo02,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
772,Connor Joe\joeco01,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,.285,.379,.469,.848,117,84,1,3,0,3,0,7H3/D
773,Daniel Johnson*\johnsda07,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,.221,.259,.377,.636,72,29,0,0,0,0,0,9/7HD
774,Pierce Johnson\johnspi01,30,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
775,Damon Jones*\jonesda07,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
776,JaCoby Jones\jonesja07,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,29,25,2,0,0,0,0,8/H7D
777,Jahmai Jones\jonesja08,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,.149,.208,.194,.402,11,13,1,1,0,0,0,4/H
778,Nate Jones\jonesna01,35,TOT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
779,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
780,Nate Jones\jonesna01,35,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
781,Taylor Jones\jonesta01,27,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,.245,.269,.402,.670,81,41,5,0,0,2,0,3D7/H
782,Matt Joyce*\joycema01,36,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,12,2,1,0,1,2,H/79
783,Aaron Judge\judgeaa01,29,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,.287,.373,.544,.916,149,299,16,3,0,5,2,*98D/H
784,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
785,James Kaprielian\kaprija01,27,OAK,AL,2,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0,0,1,0,0,1
786,James Karinchak\karinja01,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
787,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/HD
788,Scott Kazmir*\kazmisc01,37,SFG,NL,5,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
789,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Jarred Kelenic*\kelenja01,21,SEA,AL,93,377,337,41,61,13,1,14,43,6,4,36,106,.181,.265,.350,.615,72,118,5,3,0,1,0,87/9H
791,Brad Keller\kellebr01,25,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
792,Kyle Keller\kelleky01,28,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
793,Mitch Keller\kellemi03,25,PIT,NL,23,32,28,2,3,0,0,0,0,0,0,2,14,.107,.167,.107,.274,-23,3,0,0,2,0,0,1/H
794,Carson Kelly\kellyca02,26,ARI,NL,98,359,304,41,73,11,1,13,46,0,0,44,74,.240,.343,.411,.754,104,125,10,6,0,5,1,2H
795,Joe Kelly\kellyjo05,33,LAD,NL,46,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
796,Merrill Kelly\kellyme01,32,ARI,NL,27,58,47,1,3,1,0,0,1,0,0,4,27,.064,.137,.085,.222,-37,4,1,0,7,0,0,1
797,Tony Kemp*\kempto01,29,OAK,AL,131,397,330,54,92,16,3,8,37,8,2,52,51,.279,.382,.418,.800,126,138,2,6,4,5,0,47H/D6
798,Ian Kennedy\kenneia01,36,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
799,Ian Kennedy\kenneia01,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
800,Ian Kennedy\kenneia01,36,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
801,Max Kepler*\keplema01,28,MIN,AL,121,490,426,61,90,21,4,19,54,10,0,54,96,.211,.306,.413,.719,98,176,2,6,0,4,3,*98/HD
802,Clayton Kershaw*\kershcl01,33,LAD,NL,21,39,36,2,8,0,0,0,3,0,0,1,11,.222,.243,.222,.465,27,8,0,0,2,0,0,1/H
803,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
804,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
805,Carter Kieboom\kieboca01,23,WSN,NL,62,249,217,26,45,6,0,6,20,0,0,25,62,.207,.301,.318,.619,72,69,9,5,0,2,2,5/H
806,Kevin Kiermaier*\kiermke01,31,TBR,AL,122,390,348,54,90,19,7,4,37,9,5,33,99,.259,.328,.388,.716,104,135,4,5,0,4,2,*8/HD
807,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
808,Ha-Seong Kim\kimha01,25,SDP,NL,117,298,267,27,54,12,2,8,34,6,1,22,71,.202,.270,.352,.622,73,94,6,4,2,3,1,H654
809,Kwang Hyun Kim*\kimkw01,32,STL,NL,25,29,26,0,3,1,0,0,2,0,0,0,9,.115,.148,.154,.302,-15,4,0,1,2,0,0,1
810,Craig Kimbrel\kimbrcr01,33,TOT,MLB,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
811,Craig Kimbrel\kimbrcr01,33,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
812,Craig Kimbrel\kimbrcr01,33,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
813,Isiah Kiner-Falefa\kineris01,26,TEX,AL,158,677,635,74,172,25,3,8,53,20,5,28,90,.271,.312,.357,.670,85,227,11,11,1,2,2,*6/HD
814,John King*\kingjo01,26,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
815,Michael King\kingmi01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
816,Scott Kingery\kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-71,1,0,0,0,0,0,/H94587
817,Tyler Kinley\kinlety01,30,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
818,Brandon Kintzler\kintzbr01,36,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
819,Alex Kirilloff*\kirilal01,23,MIN,AL,59,231,215,23,54,11,1,8,34,1,1,14,52,.251,.299,.423,.722,98,91,3,1,0,1,2,397/H
820,Alejandro Kirk\kirkal01,22,TOR,AL,60,189,165,19,40,8,0,8,24,0,0,19,22,.242,.328,.436,.764,107,72,7,3,0,2,0,2/DH
821,Andrew Kittredge\kittran01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
822,Patrick Kivlehan\kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,120,1,0,1,0,1,0,/H9
823,Gabe Klobosits*\kloboga01,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
824,Corey Kluber\klubeco01,35,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
825,Andrew Knapp#\knappan01,29,PHI,NL,62,159,145,13,22,3,0,2,11,0,0,10,61,.152,.215,.214,.429,17,31,1,2,1,1,0,2H/341
826,Corey Knebel\knebeco01,29,LAD,NL,26,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
827,Reiss Knehr*\knehrre01,24,SDP,NL,12,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
828,Andrew Knizner\kniznan01,26,STL,NL,63,185,161,18,28,7,0,1,9,0,0,20,39,.174,.281,.236,.517,47,38,7,4,0,0,2,2H/3
829,Adam Kolarek*\kolarad01,32,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
830,Michael Kopech\kopecmi01,25,CHW,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
831,Pete Kozma\kozmape01,33,OAK,AL,3,12,11,0,1,0,0,0,0,0,0,1,4,.091,.167,.091,.258,-24,1,0,0,0,0,0,/6
832,Max Kranick\kranima01,23,PIT,NL,8,14,12,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
833,Brooks Kriske\kriskbr01,27,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
834,Brooks Kriske\kriskbr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
835,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
836,Chad Kuhl\kuhlch01,28,PIT,NL,27,24,21,1,1,0,0,0,0,0,0,1,11,.048,.091,.048,.139,-60,1,0,0,2,0,0,1
837,Tommy La Stella*\lasteto01,32,SFG,NL,76,242,220,26,55,11,1,7,27,0,0,18,26,.250,.308,.405,.713,92,89,4,1,0,1,1,4H/5D
838,Tyler Ladendorf\ladenty01,33,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H
839,Juan Lagares\lagarju01,32,LAA,AL,112,327,309,39,73,20,2,6,38,1,2,12,76,.236,.266,.372,.638,72,115,8,1,4,1,0,*897/H
840,Travis Lakins\lakintr01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Ryan LaMarre\lamarry01,32,NYY,AL,9,24,21,3,4,0,0,2,4,1,0,2,6,.190,.292,.476,.768,107,10,1,1,0,0,0,/798H
842,Jake Lamb*\lambja01,30,TOT,AL,55,170,144,25,28,4,0,7,19,0,0,22,51,.194,.306,.368,.674,84,53,4,2,0,2,0,57H/9D3
843,Jake Lamb*\lambja01,30,CHW,AL,43,131,113,20,24,2,0,6,13,0,0,17,38,.212,.321,.389,.710,94,44,4,1,0,0,0,7/9H5D3
844,Jake Lamb*\lambja01,30,TOR,AL,12,39,31,5,4,2,0,1,6,0,0,5,13,.129,.256,.290,.547,50,9,0,1,0,2,0,5/HD3
845,Peter Lambert\lambepe01,24,COL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
846,Dinelson Lamet\lametdi01,28,SDP,NL,21,7,6,0,0,0,0,0,0,0,0,1,6,.000,.143,.000,.143,-55,0,0,0,0,0,0,1
847,Alex Lange\langeal01,25,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
848,Trevor Larnach*\larnatr01,24,MIN,AL,79,301,260,29,58,12,0,7,28,1,0,31,104,.223,.322,.350,.672,88,91,3,8,0,2,0,79/H
849,Eric Lauer\lauerer01,26,MIL,NL,24,37,26,3,4,0,0,1,4,0,0,3,15,.154,.258,.269,.527,43,7,1,1,6,1,0,1/H
850,Ramon Laureano\laurera01,26,OAK,AL,88,378,341,43,84,21,2,14,39,12,5,27,98,.246,.317,.443,.760,111,151,4,9,0,1,0,8/9DH
851,Ryan Lavarnway\lavarry01,33,CLE,AL,9,30,28,2,7,3,0,0,0,0,0,1,10,.250,.276,.357,.633,72,10,0,0,1,0,0,/2H
852,Justin Lawrence\lawreju01,26,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
853,Wade LeBlanc*\leblawa01,36,TOT,MLB,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
854,Wade LeBlanc*\leblawa01,36,STL,NL,11,13,11,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
855,Dylan Lee*\leedy01,26,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Khalil Lee*\leekh01,23,NYM,NL,11,18,18,2,1,1,0,0,1,0,0,0,13,.056,.056,.111,.167,-56,2,0,0,0,0,0,9/H
857,DJ LeMahieu\lemahdj01,32,NYY,AL,150,679,597,84,160,24,1,10,57,4,2,73,94,.268,.349,.362,.711,97,216,16,4,0,5,2,435/HD
858,Sandy Leon#\leonsa01,32,MIA,NL,83,220,202,15,37,5,0,4,14,0,0,12,65,.183,.237,.267,.505,38,54,2,3,1,2,0,2H/15D
859,Dominic Leone\leonedo01,29,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
860,Jon Lester*\lestejo01,37,TOT,NL,27,51,48,3,8,2,0,1,3,0,0,2,24,.167,.200,.271,.471,29,13,0,0,1,0,0,1/H
861,Jon Lester*\lestejo01,37,WSN,NL,16,29,28,3,5,0,0,1,3,0,0,0,13,.179,.179,.286,.464,25,8,0,0,1,0,0,1/H
862,Jon Lester*\lestejo01,37,STL,NL,11,22,20,0,3,2,0,0,0,0,0,2,11,.150,.227,.250,.477,34,5,0,0,0,0,0,1
863,Kyle Lewis\lewisky01,25,SEA,AL,36,147,130,15,32,4,0,5,11,2,0,16,37,.246,.333,.392,.726,104,51,1,1,0,0,0,8/D
864,Domingo Leyba#\leybado01,25,TOT,MLB,34,96,87,6,10,1,0,1,4,0,0,8,23,.115,.198,.161,.359,0,14,4,1,0,0,0,45/H
865,Domingo Leyba#\leybado01,25,ARI,NL,13,24,22,0,0,0,0,0,0,0,0,2,7,.000,.083,.000,.083,-74,0,1,0,0,0,0,/4H5
866,Domingo Leyba#\leybado01,25,BAL,AL,21,72,65,6,10,1,0,1,4,0,0,6,16,.154,.236,.215,.451,25,14,3,1,0,0,0,4/5
867,Tzu-Wei Lin*\lintz02,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/7
868,Josh Lindblom\lindbjo01,34,MIL,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
869,Francisco Lindor#\lindofr01,27,NYM,NL,125,524,452,73,104,16,3,20,63,10,4,58,96,.230,.322,.412,.734,101,186,7,5,6,3,4,*6/H
870,Zack Littell\litteza01,25,SFG,NL,60,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,37,1,0,0,0,0,0,1
871,Mauricio Llovera\llovema01,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
872,Jonathan Loaisiga\loaisjo01,26,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
873,Jose Lobaton#\lobatjo01,36,CHC,NL,6,13,11,1,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-53,0,0,0,0,0,0,/2H
874,Kyle Lobstein*\lobstky01,31,WSN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Tim Locastro\locasti01,28,TOT,MLB,64,156,139,15,25,4,0,2,7,5,3,7,33,.180,.263,.252,.515,41,35,2,9,0,1,0,8H7/9
876,Tim Locastro\locasti01,28,ARI,NL,55,133,118,11,21,2,0,1,5,5,3,6,26,.178,.271,.220,.491,36,26,2,9,0,0,0,8H/97
