Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
677,Dinelson Lamet\lametdi01,28,SDP,21,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4200000,Amateur Free Agent,1
678,Alex Lange\langeal01,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
679,Trevor Larnach*\larnatr01,24,MIN,79,301,-4,-1,1,2,-3,-5,-0.5,10,5,0.5,.494,.497,0.3,-0.1,3,,Amateur Draft,79/H
680,Eric Lauer\lauerer01,26,MIL,24,37,-3,0,0,0,6,2,0.2,0,2,0.2,.509,.501,0.2,0.0,2,,Traded,1/H
681,Ramon Laureano\laurera01,26,OAK,88,378,5,0,2,4,1,12,1.3,13,25,2.5,.514,.508,2.1,0.6,21,,Traded,8/9DH
682,Ryan Lavarnway\lavarry01,33,CLE,9,30,-1,0,0,0,1,-1,-0.1,1,0,0.0,.488,.499,0.0,0.1,0,$100000,Free Agency,/2H
683,Justin Lawrence\lawreju01,26,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
684,Wade LeBlanc*\leblawa01,36,STL,11,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,1
685,Dylan Lee*\leedy01,26,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
686,Khalil Lee*\leekh01,23,NYM,11,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.4,.462,.497,-0.4,0.0,-3,,Traded,9/H
687,DJ LeMahieu\lemahdj01,32,NYY,150,679,-2,-1,-2,-2,0,-7,-0.6,22,15,1.5,.495,.496,1.7,-0.1,17,$15000000,Free Agency,435/HD
688,Sandy Leon#\leonsa01,32,MIA,83,220,-17,-2,0,2,3,-13,-1.5,8,-6,-0.8,.483,.491,-0.9,0.5,-8,$100000,Free Agency,2H/15D
689,Dominic Leone\leonedo01,29,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
690,Jon Lester*\lestejo01,37,2TM,27,51,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.501,0.3,0.0,3,,Traded,1/H
691,Kyle Lewis\lewisky01,25,SEA,36,147,1,-1,0,-1,1,0,0.0,5,5,0.5,.500,.500,0.6,0.0,6,,Amateur Draft,8/D
692,Domingo Leyba#\leybado01,25,2TM,34,96,-12,0,-1,-3,1,-14,-1.5,3,-11,-1.2,.456,.495,-0.9,-0.2,-8,,Traded,/4H5
693,Tzu-Wei Lin*\lintz02,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/7
694,Josh Lindblom\lindbjo01,34,MIL,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$3041666,Free Agency,/1
695,Francisco Lindor#\lindofr01,27,NYM,125,524,1,1,2,4,6,14,1.3,18,32,3.1,.512,.509,2.7,1.0,28,$22300000,Traded,*6/H
696,Zack Littell\litteza01,25,SFG,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$100000,Free Agency,1
697,Mauricio Llovera\llovema01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
698,Jonathan Loaisiga\loaisjo01,26,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
699,Jose Lobaton#\lobatjo01,36,CHC,6,13,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.448,.498,-0.2,-0.1,-2,$100000,Free Agency,/2H
700,Kyle Lobstein*\lobstky01,31,WSN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
701,Tim Locastro\locasti01,28,2TM,64,156,-11,-2,0,0,0,-13,-1.4,5,-8,-0.9,.479,.493,-0.8,-0.1,-8,,Traded,8H/97
702,Sammy Long*\longsa01,25,SFG,11,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
703,Shed Long*\longsh01,25,SEA,34,121,-4,0,0,-2,-1,-7,-0.7,4,-3,-0.3,.480,.496,-0.1,-0.3,0,,Traded,74/HD
704,Evan Longoria\longoev01,35,SFG,81,291,10,-1,-2,-1,1,8,0.8,10,18,1.8,.511,.505,1.9,0.0,19,$18666666,Traded,5/H
705,Tim Lopes\lopesti01,27,MIL,7,11,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.469,.499,-0.2,0.0,-2,,Waivers,/H4
706,Alejo Lopez#\lopezal03,25,CIN,14,23,-2,0,0,-1,0,-3,-0.4,1,-3,-0.3,.475,.498,-0.2,-0.1,-2,,Amateur Draft,/H4578
707,Jack Lopez\lopezja03,28,BOS,7,16,-1,0,0,1,0,0,0.0,1,1,0.1,.499,.500,-0.1,0.1,-1,,Free Agency,/4H
708,Jorge Lopez\lopezjo02,28,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Waivers,1
709,Nicky Lopez*\lopezni01,26,KCR,151,565,2,7,2,5,8,23,2.4,19,42,4.2,.515,.514,3.7,1.4,37,,Amateur Draft,*6/4H
710,Otto Lopez\lopezot01,22,TOR,1,1,0,0,0,0,0,0,0.0,0,0,,.472,.500,,0.0,0,,Amateur Free Agent,/H
711,Pablo Lopez*\lopezpa01,25,MIA,20,35,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,1/H
712,Reynaldo Lopez\lopezre01,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2100000,Traded,1
713,Yoan López\lopezyo01,28,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
714,Michael Lorenzen\lorenmi01,29,CIN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4430000,Amateur Draft,1/89
715,Aaron Loup*\loupaa01,33,NYM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1
716,Richard Lovelady*\lovelri01,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
717,Brandon Lowe*\lowebr01,26,TBR,149,615,29,3,1,-9,3,26,2.7,21,47,4.8,.518,.516,5.7,-0.5,56,$2500000,Amateur Draft,*4H7/9D3
718,Josh Lowe*\lowejo01,23,TBR,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.538,.500,0.1,0.0,1,,Amateur Draft,/79
719,Nathaniel Lowe*\lowena01,25,TEX,157,642,12,0,1,-3,-9,1,0.2,22,23,2.3,.501,.500,2.6,-1.1,26,,Traded,*3/DH5
720,Jed Lowrie#\lowrije01,37,OAK,139,512,2,-2,-1,-12,-4,-17,-1.6,17,1,0.1,.488,.490,1.3,-1.5,13,$100000,Free Agency,4DH/5
721,Joey Lucchesi*\lucchjo01,28,NYM,10,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,,Traded,1
722,Jonathan Lucroy\lucrojo01,35,2TM,7,23,0,0,0,-1,0,0,0.0,1,1,0.1,.498,.500,0.2,-0.1,2,,Free Agency,/2H
723,Lucas Luetge*\luetglu01,34,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
724,Seth Lugo\lugose01,31,NYM,44,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2900000,Amateur Draft,1
725,Jordan Luplow\luplojo01,27,2TM,61,193,4,-1,1,-2,-2,0,0.1,7,7,0.7,.500,.500,0.9,-0.3,9,,Traded,83H9/7D451
726,Gavin Lux*\luxga01,23,LAD,102,381,-3,1,2,0,4,4,0.3,13,17,1.6,.504,.503,1.7,0.3,17,,Amateur Draft,647/8H59
727,Jesus Luzardo*\luzarje01,23,2TM,13,20,-2,0,0,0,3,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,,Traded,1
728,Jordan Lyles\lylesjo01,30,TEX,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.477,.500,-0.1,0.0,-1,,Free Agency,1
729,Lance Lynn#\lynnla01,34,CHW,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Traded,1
730,Andres Machado\machaan02,28,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
731,Manny Machado\machama01,28,SDP,153,640,21,1,0,6,3,30,2.9,22,52,5.1,.520,.519,4.5,0.8,46,$32000000,Free Agency,*5/HD
732,Vimael Machin*\machivi01,27,OAK,15,37,-5,0,0,0,1,-5,-0.5,1,-3,-0.3,.469,.497,-0.3,0.1,-3,,Purchased,/645H
733,Luis Madero\maderlu01,24,MIA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Free Agency,/1
734,Nick Madrigal\madrini01,24,CHW,54,215,6,0,1,-4,1,5,0.5,7,12,1.2,.508,.503,1.6,-0.2,16,,Amateur Draft,4/DH
735,Kenta Maeda\maedake01,33,MIN,4,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,$3125000,Traded,1/HD
736,Tyler Mahle\mahlety01,26,CIN,32,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.490,.498,-0.4,0.0,-3,$2200000,Amateur Draft,1
737,Luke Maile\mailelu01,30,MIL,15,34,1,0,0,0,1,2,0.2,1,3,0.3,.511,.501,0.3,0.1,3,,Free Agency,2/H1
738,Martin Maldonado\maldoma01,34,HOU,125,426,-20,-2,0,0,8,-15,-1.5,15,-1,-0.1,.488,.490,-0.1,0.8,-1,$3500000,Traded,*2/3H
739,Sean Manaea\manaese01,29,OAK,2,5,1,0,0,0,1,2,0.2,0,2,0.2,.581,.501,0.2,0.0,2,$5950000,Traded,1
740,Trey Mancini\mancitr01,29,BAL,147,616,1,-1,-3,-1,-11,-14,-1.3,21,7,0.8,.491,.491,0.9,-1.1,8,$4750000,Amateur Draft,3D/H
741,Matt Manning\mannima02,23,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1
742,Alek Manoah\manoaal01,23,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1
743,Joe Mantiply\mantijo01,30,ARI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
744,Dillon Maples\mapledi01,29,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
745,Tucupita Marcano*\marcatu01,21,SDP,25,50,-4,0,0,1,0,-2,-0.3,2,-1,-0.1,.490,.498,-0.2,0.1,-2,,Amateur Free Agent,H/4795
746,Rafael Marchan#\marchra01,22,PHI,20,56,-2,0,0,1,1,1,0.1,2,3,0.3,.503,.500,0.1,0.2,2,,Amateur Free Agent,2/H3
747,Manuel Margot\margoma01,26,TBR,125,464,-1,1,2,14,-4,12,1.3,16,28,2.8,.510,.507,1.4,1.1,14,$3400000,Traded,*987H/D
748,Jake Marisnick\marisja01,30,2TM,99,198,-6,0,-1,3,0,-4,-0.4,7,3,0.2,.496,.499,-0.1,0.3,0,$1000000,Free Agency,8H7/9
749,Jose Marmolejos*\marmojo01,28,SEA,41,122,-6,-1,0,-3,-2,-11,-1.1,4,-7,-0.7,.473,.493,-0.4,-0.5,-4,,Free Agency,37/HD9
750,German Marquez\marquge01,26,COL,29,60,-2,-1,0,0,10,8,0.8,0,8,0.8,.526,.505,0.8,0.0,8,$7800000,Traded,1
751,Deven Marrero\marrede01,30,MIA,10,19,0,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/H6534
752,Brandon Marsh*\marshbr02,23,LAA,70,260,-6,0,1,-3,2,-7,-0.6,9,2,0.2,.490,.496,0.5,-0.1,5,,Amateur Draft,8
753,Ketel Marte#\marteke01,27,ARI,90,374,19,0,0,-15,2,6,0.5,13,19,1.8,.507,.504,3.4,-1.3,34,$6400000,Traded,84/H
754,Luis Marte\martelu02,27,MIA,4,7,-1,0,0,-1,0,-1,-0.2,0,-1,-0.1,.464,.499,0.0,-0.1,0,,Free Agency,/45H6
755,Starling Marte\martest01,32,2TM,120,526,23,8,1,-4,3,31,3.0,17,48,4.7,.525,.510,5.2,-0.1,52,$12500000,Traded,8/H
756,Brett Martin*\martibr01,26,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
757,Chris Martin\martich02,35,ATL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Traded,1
758,Corbin Martin\martico02,25,ARI,5,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Traded,/1
759,Jason Martin*\martija03,25,TEX,58,154,-8,0,1,0,-2,-9,-0.9,5,-3,-0.3,.485,.495,-0.4,-0.2,-3,,Free Agency,7H/89D
760,Richie Martin\martiri01,26,BAL,37,105,-7,-2,1,-7,2,-13,-1.3,4,-10,-1.0,.464,.492,-0.3,-0.5,-3,,Rule 5 Draft,6/H
761,Carlos Martinez\martica04,29,STL,16,25,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$11700000,Free Agency,1
762,J.D. Martinez\martijd02,33,BOS,148,634,20,0,-2,2,-12,8,0.9,21,29,3.0,.505,.505,2.8,-0.9,27,$19350000,Free Agency,*D7/9
763,Nick Martini*\martini02,31,CHC,25,45,-1,-1,0,-1,-1,-4,-0.4,2,-2,-0.2,.485,.498,-0.1,-0.2,-1,,Free Agency,H/79
764,Jorge Mateo\mateojo01,26,2TM,89,209,-5,0,1,0,1,-2,-0.2,7,5,0.5,.498,.499,0.5,0.1,5,,Waivers,46/57H9
765,Jeff Mathis\mathije01,38,ATL,3,9,-3,0,0,0,0,-2,-0.3,0,-2,-0.2,.415,.498,-0.2,0.0,-2,$100000,Free Agency,/2
766,Wyatt Mathisen\mathiwy01,27,ARI,23,51,-4,0,0,1,-1,-3,-0.3,2,-1,-0.2,.487,.498,-0.3,0.0,-2,,Free Agency,3H/571
767,Nick Maton*\matonni01,24,PHI,52,131,-1,1,0,-4,2,-2,-0.3,4,2,0.2,.495,.498,0.6,-0.3,6,,Amateur Draft,46H/1
768,Phil Maton\matonph01,28,2TM,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$975000,Traded,1
769,Steven Matz\matzst01,30,TOR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Traded,1
770,Tyler Matzek*\matzety01,30,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
771,Dustin May\maydu01,23,LAD,3,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.485,.500,-0.1,0.0,0,,Amateur Draft,/1
772,Trevor May\maytr01,31,NYM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
773,Cameron Maybin\maybica01,34,NYM,9,33,-5,0,0,1,0,-4,-0.4,1,-3,-0.3,.454,.497,-0.4,0.1,-4,,Purchased,/879
774,Mike Mayers\mayermi01,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Waivers,1
775,Jack Mayfield\mayfija01,30,2TM,86,290,-8,0,0,0,2,-6,-0.6,10,4,0.3,.492,.498,0.3,0.3,4,,Purchased,56/4H1
776,Tim Mayza*\mayzati01,29,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
777,Nomar Mazara*\mazarno01,26,DET,50,181,-7,0,0,0,-2,-9,-0.9,6,-3,-0.3,.481,.494,-0.3,-0.2,-3,$1750000,Free Agency,9/DH
778,Patrick Mazeika*\mazeipa01,27,NYM,37,87,-6,0,0,1,1,-4,-0.4,3,-1,-0.1,.489,.497,-0.2,0.2,-2,,Amateur Draft,2H/3D
779,Ryan McBroom\mcbrory01,29,KCR,7,9,0,0,0,0,0,-1,-0.1,0,0,0.0,.491,.500,0.0,0.0,0,,Purchased,/HD
780,James McCann\mccanja02,31,NYM,121,412,-13,-3,-1,-4,6,-15,-1.6,14,-1,-0.2,.488,.491,0.2,0.2,3,$8150000,Free Agency,2H/3D
781,Jake McCarthy*\mccarja02,23,ARI,24,70,-1,1,1,1,0,2,0.2,2,5,0.4,.509,.501,0.3,0.1,3,,Amateur Draft,8/H9
782,Darren McCaughan\mccauda01,25,SEA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,/1
783,Chas McCormick\mccorch01,26,HOU,108,320,2,-1,-1,14,-3,12,1.3,11,23,2.3,.511,.507,0.9,1.2,9,,Amateur Draft,789H/D
784,Lance McCullers Jr.*\mcculla02,27,HOU,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.479,.500,-0.1,0.0,-1,$6500000,Amateur Draft,1/H
785,Andrew McCutchen\mccutan01,34,PHI,144,574,6,2,0,-7,-5,-4,-0.6,20,15,1.4,.497,.497,2.1,-1.3,22,$20000000,Free Agency,*7H/D
786,T.J. McFarland*\mcfartj01,32,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
787,Jake McGee*\mcgeeja01,34,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
788,Kyle McGowin\mcgowky01,29,WSN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
789,Reese McGuire*\mcguire01,26,TOR,78,217,-7,0,0,-1,4,-4,-0.4,7,3,0.3,.494,.497,0.4,0.3,4,,Traded,2/HD
790,Collin McHugh\mchugco01,34,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
791,Ryan McKenna\mckenry01,24,BAL,90,197,-10,1,1,2,-3,-9,-0.9,7,-2,-0.2,.490,.495,-0.4,0.0,-4,,Amateur Draft,7H89/D45
792,Triston McKenzie\mckentr01,23,CLE,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Amateur Draft,1
793,Billy McKinney*\mckinbi01,26,3TM,116,300,-12,1,1,6,-3,-8,-0.9,10,2,0.1,.493,.498,-0.5,0.2,-4,,Traded,9H73/8
794,Zach McKinstry*\mckinza01,26,LAD,60,172,-6,-1,0,-5,-1,-13,-1.4,6,-7,-0.8,.477,.492,-0.3,-0.6,-2,,Amateur Draft,9475/H
795,Ryan McMahon*\mcmahry01,26,COL,151,596,-3,-1,-1,21,4,19,1.9,20,40,3.9,.513,.512,1.7,2.5,19,$2375000,Amateur Draft,*54H
796,Jeff McNeil*\mcneije01,29,NYM,120,426,-5,0,1,6,1,2,0.1,15,16,1.5,.501,.501,0.9,0.7,10,,Amateur Draft,47H/5D
797,Alex McRae\mcraeal01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
798,Austin Meadows*\meadoau01,26,TBR,142,591,12,-1,0,-3,-9,-1,0.0,20,20,2.0,.500,.500,2.3,-1.1,23,,Traded,7DH/9
799,John Means*\meansjo01,28,BAL,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.537,.500,0.1,0.0,1,,Amateur Draft,1
800,Nick Mears\mearsni01,24,PIT,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
801,Adonis Medina\medinad01,24,PHI,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Free Agent,/1
802,Trevor Megill*\megiltr01,27,CHC,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1
803,Tylor Megill\megilty01,25,NYM,18,31,-2,0,0,0,5,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,,Amateur Draft,1
804,Ryan Meisinger\meisiry01,27,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
805,Francisco Mejia#\mejiafr01,25,TBR,84,277,3,-1,0,0,4,6,0.7,9,16,1.6,.507,.504,1.6,0.5,16,,Traded,2/HD31
806,Humberto Mejia\mejiahu01,24,ARI,5,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Traded,/1
807,J.C. Mejia\mejiaje02,24,CLE,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Free Agent,1
808,Mark Melancon\melanma01,36,SDP,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
809,Keury Mella\mellake01,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
810,Danny Mendick\mendida01,27,CHW,71,186,-9,0,0,-2,2,-9,-0.9,6,-2,-0.3,.488,.495,-0.1,0.0,0,,Amateur Draft,46/H9578D1
811,Conner Menez*\menezco01,26,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
812,Oscar Mercado\mercaos01,26,CLE,72,238,-2,0,0,6,-2,2,0.2,8,10,1.0,.502,.501,0.4,0.4,4,,Traded,79H/8
813,Yermin Mercedes\merceye01,28,CHW,68,262,2,-1,0,0,-6,-4,-0.4,9,5,0.5,.494,.497,0.5,-0.5,5,,Rule 5 Draft,D/H231
814,Jordy Mercer\mercejo03,34,WSN,46,127,-2,0,0,-1,1,-2,-0.2,4,2,0.2,.495,.499,0.3,0.0,3,$100000,,45H/63D7
815,Whit Merrifield\merriwh01,32,KCR,162,720,-10,7,-1,11,3,11,1.2,23,34,3.5,.507,.507,2.4,1.5,23,$6750000,Amateur Draft,*49/D7
816,Jake Meyers\meyerja02,25,HOU,49,163,1,0,1,4,0,7,0.7,6,12,1.2,.513,.504,0.8,0.5,8,,Amateur Draft,8/H79D
817,Keynan Middleton\middlke01,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1
818,Miles Mikolas\mikolmi01,32,STL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.494,.500,-0.1,0.0,-1,$17000000,Free Agency,/1
819,Wade Miley*\mileywa01,34,CIN,28,59,-7,0,0,0,9,3,0.3,0,3,0.3,.511,.502,0.3,0.0,3,$8000000,Free Agency,1/H
820,Andrew Miller*\millean01,36,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Free Agency,1
821,Brad Miller*\millebr02,31,PHI,140,377,1,1,-1,-5,-4,-8,-0.9,13,5,0.4,.494,.495,0.9,-1.0,10,$3500000,Free Agency,3H94/57D
822,Brian Miller*\millebr03,25,MIA,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.482,.499,-0.1,0.0,-1,,Amateur Draft,/87H9
823,Justin Miller\milleju02,34,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
824,Owen Miller\milleow01,24,CLE,60,202,-12,0,0,-5,0,-18,-1.8,7,-11,-1.1,.470,.489,-0.6,-0.5,-6,,Traded,43/5HD6
825,Shelby Miller\millesh01,30,2TM,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$100000,Free Agency,1
826,Alec Mills\millsal02,29,CHC,31,36,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,,Traded,1/H
827,Wyatt Mills\millswy01,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
828,Hoby Milner*\milneho01,30,MIL,18,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$100000,Free Agency,1
829,Juan Minaya\minayju01,30,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
830,Mike Minor\minormi01,33,KCR,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$7000000,Free Agency,1
831,A.J. Minter*\minteaj01,27,ATL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1300000,Amateur Draft,1
832,Anthony Misiewicz\misiean01,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
833,Bryan Mitchell*\mitchbr01,30,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
834,Casey Mize\mizeca01,24,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,,Amateur Draft,1
835,Yadier Molina\molinya01,38,STL,121,473,-8,-2,-3,8,8,3,0.2,16,19,1.8,.502,.502,1.0,1.5,11,$9000000,Free Agency,*2/H3
836,Yoan Moncada#\moncayo01,26,CHW,144,616,13,0,1,3,2,19,2.0,21,40,4.0,.513,.512,3.7,0.6,37,$6800000,Traded,*5/D
837,Adalberto Mondesi#\mondera02,25,KCR,35,136,-3,2,1,-2,1,-1,-0.1,5,4,0.4,.498,.500,0.6,-0.1,6,$2520000,Amateur Free Agent,56/DH
838,Mickey Moniak*\moniami01,23,PHI,21,37,-5,1,0,0,0,-4,-0.5,1,-3,-0.3,.479,.497,-0.3,0.0,-3,,Amateur Draft,/8H79
839,Frankie Montas\montafr02,28,OAK,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$1800000,Traded,1
840,Rafael Montero\montera01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1
841,Jordan Montgomery*\montgjo01,28,NYY,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$2130000,Amateur Draft,1
842,Dylan Moore\mooredy01,28,SEA,126,377,-14,1,-1,10,-1,-4,-0.4,13,9,0.9,.496,.497,-0.2,1.0,-2,,Free Agency,47H5/96D
843,Matt Moore*\moorema02,32,PHI,22,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,,Free Agency,1
844,Colin Moran*\moranco01,28,PIT,99,359,-1,-4,1,-4,-5,-12,-1.3,12,0,-0.1,.488,.492,0.3,-0.9,4,$2800000,Traded,3H/D5
845,Adrián Morejón*\morejad01,22,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Free Agent,/1
846,Mitch Moreland*\morelmi01,35,OAK,81,252,-3,-1,1,0,-6,-9,-0.8,9,0,0.0,.489,.495,0.0,-0.6,0,$2250000,Free Agency,DH/31
