Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,RA9extras,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
571,Patrick Murphy\murphpa02,26,2TM,28.0,25,0,18,5.79,4.31,0.09,-0.28,0.20,102.1,4.23,-5,-0.5,1.12,-0.1,-0.3,-2,.480,.498,,Amateur Draft
572,Joe Musgrove\musgrjo01,28,SDP,181.1,32,31,68,3.38,4.64,0.11,0.21,0.00,90.9,4.31,19,2.0,.07,-0.2,3.5,36,.562,.512,,Traded
573,Tommy Nance\nanceto01,30,CHC,28.2,27,0,23,7.22,4.96,0.19,-0.32,0.00,97.2,4.33,-9,-0.9,.73,0.0,-0.6,-6,.466,.494,,Amateur Free Agent
574,Packy Naughton*\naughpa01,25,LAA,22.2,7,5,18,7.15,5.11,-0.22,0.22,0.00,100.1,5.56,-4,-0.4,.66,0.0,-0.2,-2,.442,.498,,Traded
575,Nick Neidert\neideni01,24,MIA,35.2,8,7,18,4.54,4.56,0.28,0.16,0.00,101.5,4.50,0,0.0,.14,0.0,0.3,3,.497,.500,,Traded
576,Jimmy Nelson\nelsoji02,32,LAD,29.0,28,1,8,2.48,4.60,0.18,-0.27,0.58,97.4,4.61,7,0.7,1.05,-0.1,0.9,10,.526,.504,,Free Agency
577,Kyle Nelson*\nelsoky01,24,CLE,9.2,10,0,10,9.31,4.65,0.01,-0.30,0.00,102.4,4.44,-5,-0.5,.38,0.1,-0.3,-4,.449,.497,,Amateur Draft
578,Nick Nelson\nelsoni01,25,NYY,14.1,11,2,16,10.05,5.13,-0.17,-0.27,0.39,96.7,5.26,-8,-0.7,1.81,-0.3,-0.9,-6,.433,.495,,Amateur Draft
579,Hector Neris\nerishe01,32,PHI,74.1,74,0,34,4.12,4.57,-0.36,-0.30,0.22,98.0,4.77,5,0.5,1.47,-0.1,1.2,12,.507,.503,$5000000,Amateur Free Agent
580,Jake Newberry\newbeja01,26,KCR,4.1,4,0,8,16.62,5.15,0.21,-0.33,0.00,108.0,4.97,-6,-0.5,.75,0.1,-0.4,-5,.373,.497,,Amateur Draft
581,Sean Newcomb*\newcose01,28,ATL,32.1,32,0,17,4.73,4.53,0.24,-0.30,0.00,106.6,4.27,-2,-0.2,.74,-0.1,0.1,1,.495,.499,,Traded
582,Ljay Newsome\newsolj01,24,SEA,14.2,7,1,14,8.59,4.55,-0.01,-0.23,0.00,102.7,4.45,-7,-0.6,.63,0.1,-0.4,-5,.409,.496,,Amateur Draft
583,Vinny Nittoli\nittovi01,30,SEA,1.0,1,0,2,18.00,4.00,-0.01,-0.26,0.00,92.0,3.45,-2,-0.1,.48,0.0,-0.1,-2,.357,.499,,Free Agency
584,Stephen Nogosek\nogosst01,26,NYM,3.0,1,0,2,6.00,3.92,0.24,-0.26,0.00,126.0,4.32,-1,-0.1,.92,0.0,0.0,0,.445,.500,,Traded
585,John Nogowski*\nogowjo01,28,PIT,3.0,3,0,5,15.00,4.63,-0.12,-0.30,0.00,100.0,4.44,-4,-0.3,.00,0.2,-0.1,-3,.391,.498,,Purchased
586,Aaron Nola\nolaaa01,28,PHI,180.2,32,32,95,4.73,4.56,-0.41,0.22,0.00,98.8,5.12,8,0.8,,-0.1,2.4,25,.525,.505,$12250000,Amateur Draft
587,Sean Nolin*\nolinse01,31,WSN,26.2,10,5,13,4.39,4.31,0.05,0.04,0.00,100.1,4.30,0,0.0,.29,0.0,0.2,2,.497,.500,,
588,Daniel Norris*\norrida01,28,2TM,57.0,56,0,41,6.47,4.77,0.03,-0.31,0.20,99.2,4.59,-12,-1.2,.88,0.0,-0.7,-6,.478,.496,$3475000,Traded
589,Aaron Northcraft\northaa01,31,SDP,8.0,5,0,2,2.25,5.08,0.11,-0.33,0.00,93.9,4.36,2,0.2,.35,-0.1,0.2,3,.540,.501,,Free Agency
590,James Norwood\norwoja01,27,SDP,5.0,5,0,0,0.00,4.65,0.14,-0.30,0.00,92.4,3.89,2,0.2,.64,-0.1,0.2,3,.546,.501,,Traded
591,Darien Núñez*\nunezda01,28,LAD,7.2,6,1,8,9.39,4.44,0.26,-0.29,0.00,96.4,3.75,-5,-0.5,1.09,0.0,-0.4,-4,.423,.497,,Amateur Free Agent
592,Riley O'Brien\obrieri01,26,CIN,1.1,1,1,2,13.50,5.12,-0.24,0.24,0.00,100.0,5.60,-1,-0.1,,0.0,-0.1,-1,.391,.499,,Traded
593,Darren O'Day\odayda01,38,NYY,10.2,12,0,4,3.38,4.86,-0.19,-0.32,0.00,101.0,4.78,2,0.2,1.37,0.0,0.3,3,.513,.501,$1750000,Free Agency
594,Bailey Ober\oberba01,25,MIN,92.1,20,20,45,4.39,4.82,0.23,0.23,0.00,98.2,4.74,3,0.3,,-0.1,1.1,13,.515,.502,,Amateur Draft
595,Jake Odorizzi\odorija01,31,HOU,104.2,24,23,51,4.39,4.59,0.49,0.20,0.00,99.2,4.26,-2,-0.2,.69,-0.1,0.7,9,.490,.499,$9000000,Free Agency
596,Shohei Ohtani\ohtansh01,26,LAA,130.1,23,23,48,3.31,4.76,-0.15,0.23,0.00,102.7,5.28,27,3.0,,-0.1,4.1,41,.630,.518,$3000000,Free Agency
597,Steven Okert*\okertst01,29,MIA,36.0,34,0,12,3.00,4.76,0.22,-0.31,0.16,99.0,4.35,5,0.6,1.02,-0.1,0.8,9,.516,.503,,Free Agency
598,Kaleb Ort\ortka01,29,BOS,0.1,1,0,0,0.00,4.86,0.24,-0.32,0.00,92.0,3.94,0,0.0,.53,0.0,0.0,0,.515,.500,,Rule 5 Draft
599,Oliver Ortega\ortegol01,24,LAA,9.1,8,0,5,4.82,4.95,-0.21,-0.32,0.00,98.8,4.78,0,0.0,.51,0.0,0.1,1,.499,.500,,Amateur Free Agent
600,Josh Osich*\osichjo01,32,CIN,14.1,17,0,9,5.65,4.65,-0.25,-0.30,0.40,115.7,5.79,0,0.0,1.68,0.0,0.1,2,.501,.500,$100000,Free Agency
601,Corey Oswalt\oswalco01,27,NYM,10.1,3,1,4,3.48,4.60,0.29,-0.10,0.00,93.0,3.92,0,0.1,.62,0.0,0.1,1,.517,.500,,Amateur Draft
602,Adam Ottavino\ottavad01,35,BOS,62.0,69,0,31,4.50,4.82,0.11,-0.31,0.18,108.2,4.96,3,0.3,1.68,-0.1,0.8,9,.504,.502,,Traded
603,Glenn Otto\ottogl01,25,TEX,23.1,6,6,24,9.26,4.75,0.64,0.23,0.00,101.7,4.41,-13,-1.1,,0.0,-0.9,-10,.321,.493,,Traded
604,Connor Overton\overtco01,27,2TM,15.1,9,3,8,4.70,4.59,0.03,-0.09,0.00,104.2,4.66,0,0.0,.25,-0.2,0.0,1,.502,.500,,Waivers
605,Johan Oviedo\oviedjo01,23,STL,62.1,14,13,39,5.63,4.39,0.48,0.21,0.00,95.3,3.93,-12,-1.1,.08,-0.1,-0.6,-6,.419,.493,,Amateur Free Agent
606,Luis Oviedo\oviedlu01,22,PIT,29.2,22,1,32,9.71,4.73,-0.06,-0.29,0.19,102.1,4.79,-16,-1.6,.44,0.3,-0.9,-13,.429,.490,,Purchased
607,Chris Paddack\paddach01,25,SDP,108.1,23,22,67,5.57,4.62,0.13,0.20,0.00,91.8,4.31,-15,-1.5,1.15,-0.1,-0.6,-5,.435,.491,,Traded
608,Emilio Pagan\paganem01,30,SDP,63.1,67,0,35,4.97,4.64,0.11,-0.30,0.09,91.4,3.94,-7,-0.7,1.11,-0.2,-0.3,-1,.489,.495,$1570000,Traded
609,Enoli Paredes\pareden01,25,HOU,8.2,12,0,10,10.38,5.07,0.36,-0.33,0.00,98.7,4.32,-6,-0.6,.83,0.0,-0.5,-5,.452,.496,,Amateur Free Agent
610,Blake Parker\parkebl01,36,CLE,43.2,47,0,15,3.09,4.76,0.01,-0.31,0.13,101.6,4.64,7,0.7,.65,-0.2,0.9,12,.516,.505,$100000,Free Agency
611,Luis Patino\patinlu01,21,TBR,77.1,19,15,40,4.66,4.74,0.47,0.15,0.00,92.4,4.08,-6,-0.5,.76,-0.1,0.1,3,.471,.497,,Traded
612,Spencer Patton\pattosp01,33,TEX,42.1,42,0,20,4.25,4.78,0.53,-0.31,0.40,100.7,4.37,0,0.0,1.06,-0.1,0.3,5,.501,.500,$100000,Free Agency
613,David Paulino\paulida01,27,PHI,2.0,1,0,2,9.00,3.92,-0.70,-0.26,0.00,98.0,4.28,-1,-0.1,.14,0.0,0.0,-1,.401,.499,$100000,Free Agency
614,James Paxton*\paxtoja01,32,SEA,1.1,1,1,1,6.75,5.12,-0.01,0.24,0.00,92.0,4.93,0,0.0,,0.0,0.0,0,.472,.500,$8500000,Free Agency
615,Joel Payamps\payamjo01,27,2TM,50.1,37,1,22,3.93,4.81,0.17,-0.29,0.45,104.6,5.02,6,0.6,.97,-0.2,0.9,11,.516,.502,,Purchased
616,Brad Peacock\peacobr01,33,BOS,5.1,2,1,9,15.19,6.42,0.15,-0.10,0.00,101.4,6.26,-5,-0.4,.04,0.1,-0.3,-5,.286,.497,,Purchased
617,Matt Peacock\peacoma01,27,ARI,86.1,35,8,55,5.73,4.84,-0.23,-0.05,0.26,98.8,5.22,-5,-0.5,.68,-0.1,0.2,3,.485,.497,,Amateur Draft
618,Nate Pearson\pearsna01,24,TOR,15.0,12,1,8,4.80,4.86,0.15,-0.23,0.00,99.2,4.44,-1,-0.1,.29,0.0,0.1,1,.494,.500,,Amateur Draft
619,Elvis Peguero\pegueel01,24,LAA,2.1,3,0,7,27.00,4.19,-0.35,-0.27,0.00,107.6,4.59,-6,-0.5,.68,0.1,-0.4,-6,.334,.497,,Traded
620,Felix Pena\penafe01,31,LAA,1.2,2,0,7,37.80,5.85,-0.38,-0.38,0.00,106.0,6.20,-6,-0.5,.37,0.1,-0.3,-6,.270,.497,$1100000,Traded
621,David Peralta*\peralda01,33,ARI,1.0,1,0,3,27.00,5.14,-0.46,-0.33,0.00,102.0,5.37,-2,-0.2,.00,0.1,-0.1,-2,.300,.499,$7500000,Free Agency
622,Freddy Peralta\peralfr01,25,MIL,144.1,28,27,47,2.93,4.52,0.35,0.21,0.00,102.3,4.47,25,2.7,.70,-0.1,3.9,38,.596,.517,$1234960,Traded
623,Wandy Peralta*\peralwa01,29,2TM,51.0,56,1,24,4.24,4.76,-0.13,-0.29,0.45,99.0,5.00,4,0.4,1.52,0.0,0.9,9,.507,.502,$925000,Traded
624,Wily Peralta\peralwi01,32,DET,93.2,19,18,41,3.94,4.70,-0.24,0.22,0.00,98.7,5.09,11,1.2,1.83,-0.1,2.0,21,.562,.507,$100000,Free Agency
625,Angel Perdomo*\perdoan01,27,MIL,17.0,19,0,12,6.35,4.44,0.31,-0.29,0.00,104.4,4.01,-4,-0.4,.53,0.1,-0.2,-3,.476,.497,,Free Agency
626,Cionel Pérez*\perezci01,25,CIN,24.0,25,0,21,7.88,4.52,-0.22,-0.29,0.24,117.7,5.51,-6,-0.6,.92,0.0,-0.4,-4,.475,.496,,Traded
627,Francisco Perez*\perezfr01,23,CLE,6.2,4,0,3,4.05,4.60,0.01,-0.30,0.00,102.0,4.37,0,0.0,.45,0.0,0.1,1,.505,.500,,Amateur Free Agent
628,Hernan Perez\perezhe01,30,WSN,2.0,2,0,0,0.00,5.37,0.04,-0.35,0.00,88.6,4.41,1,0.1,.00,-0.1,0.1,1,.552,.501,$100000,Free Agency
629,Martin Perez*\perezma02,30,BOS,114.0,36,22,71,5.61,4.71,0.13,0.15,0.10,109.7,5.29,-5,-0.5,.29,-0.1,0.5,7,.487,.497,$4500000,Free Agency
630,Oliver Perez*\perezol01,39,CLE,3.2,5,0,1,2.45,4.48,0.02,-0.29,1.56,109.6,6.28,2,0.2,.52,0.0,0.2,2,.532,.501,$100000,Free Agency
631,Dillon Peters*\peterdi01,28,PIT,26.2,6,6,12,4.05,4.68,-0.07,0.22,0.00,100.6,5.00,3,0.3,,0.0,0.5,5,.549,.502,,Purchased
632,David Peterson*\peterda01,25,NYM,66.2,15,15,44,5.94,4.71,0.28,0.22,0.00,95.3,4.44,-11,-1.1,,-0.1,-0.5,-5,.428,.493,,Amateur Draft
633,Jace Peterson\peterja01,31,MIL,2.0,2,0,2,9.00,4.71,0.63,-0.31,0.00,100.7,3.79,-1,-0.1,.00,0.1,0.0,-1,.443,.499,$100000,Free Agency
634,Yusmeiro Petit\petityu01,36,OAK,78.0,78,0,35,4.04,4.75,-0.03,-0.31,0.14,94.5,4.36,2,0.2,1.41,-0.1,0.8,10,.503,.501,$2550000,Free Agency
635,Jake Petricka\petrija01,33,LAA,6.0,7,0,10,15.00,4.52,-0.16,-0.29,0.00,102.1,4.48,-7,-0.7,1.66,-0.2,-0.8,-6,.406,.496,,Free Agency
636,David Phelps\phelpda01,34,TOR,10.1,11,1,2,1.74,5.02,0.12,-0.33,0.00,98.5,4.50,3,0.3,1.19,0.0,0.4,4,.529,.502,$1750000,Free Agency
637,Brett Phillips\phillbr02,27,TBR,1.0,1,0,1,9.00,5.30,0.77,-0.34,0.00,102.0,4.28,-1,-0.1,.00,0.0,0.0,0,.448,.500,,Traded
638,Evan Phillips\phillev01,26,2TM,13.1,8,0,6,4.05,4.78,0.34,-0.31,0.42,96.4,4.38,0,0.0,.92,0.0,0.1,2,.506,.500,,Waivers
639,Kevin Pillar\pillake01,32,NYM,0.1,1,0,0,0.00,5.27,0.35,-0.35,0.00,90.0,4.10,0,0.0,.00,0.0,0.0,0,.516,.500,$3600000,Free Agency
640,Michael Pineda\pinedmi01,32,MIN,109.1,22,21,49,4.03,4.73,0.25,0.21,0.00,97.2,4.56,6,0.6,1.26,-0.1,1.5,17,.526,.504,$10000000,Free Agency
641,Nick Pivetta\pivetni01,28,BOS,155.0,31,30,80,4.65,4.91,0.11,0.22,0.00,107.7,5.42,12,1.3,1.79,-0.1,2.6,28,.540,.508,,Traded
642,Kevin Plawecki\plaweke01,30,BOS,1.0,1,0,0,0.00,5.30,0.13,-0.34,0.00,118.0,5.71,1,0.1,.00,0.0,0.0,1,.566,.500,$1600000,Free Agency
643,Zach Plesac\plesaza01,26,CLE,142.2,25,25,79,4.98,4.73,0.01,0.23,0.00,101.7,5.02,-1,-0.1,,-0.1,1.2,15,.498,.500,,Amateur Draft
644,Adam Plutko\plutkad01,29,BAL,56.1,38,1,43,6.87,4.77,-0.18,-0.31,0.10,104.9,4.98,-12,-1.2,1.35,-0.3,-1.0,-6,.468,.493,,Purchased
645,Drew Pomeranz*\pomerdr01,32,SDP,25.2,27,0,6,2.10,4.61,0.10,-0.30,0.00,92.0,3.87,5,0.5,1.14,0.0,0.7,7,.519,.503,$8000000,Free Agency
646,Daniel Ponce de Leon\ponceda01,29,STL,33.1,24,2,24,6.48,4.48,0.49,-0.22,0.17,93.2,3.67,-10,-1.0,.74,0.0,-0.7,-7,.457,.494,,Amateur Draft
647,Cody Ponce\ponceco01,27,PIT,38.1,15,2,34,7.98,4.49,-0.07,-0.20,0.00,105.4,4.59,-15,-1.4,.74,0.1,-1.0,-11,.408,.492,,Traded
648,Zach Pop\popza01,24,MIA,54.2,50,0,29,4.77,4.87,0.28,-0.32,0.00,98.7,4.22,-3,-0.4,.67,-0.1,0.1,2,.493,.498,,Traded
649,Sean Poppen\poppese01,27,3TM,22.2,24,0,18,7.15,4.88,-0.16,-0.32,0.00,98.9,4.67,-6,-0.6,.71,0.0,-0.3,-4,.476,.499,,Waivers
650,Cody Poteet\poteeco01,26,MIA,30.2,7,7,17,4.99,4.52,0.26,0.21,0.00,102.3,4.58,-1,-0.1,,0.0,0.1,2,.479,.499,,Amateur Draft
651,Ryan Pressly\pressry01,32,HOU,64.0,64,0,19,2.67,4.70,0.40,-0.30,0.26,98.0,4.17,10,1.0,1.83,0.3,1.9,17,.516,.506,$8750000,Traded
652,David Price*\priceda01,35,LAD,73.2,39,11,35,4.28,4.50,0.30,-0.01,0.15,97.0,4.20,-1,-0.1,.57,-0.1,0.5,6,.498,.500,$32000000,Traded
653,Austin Pruitt\pruitau01,31,2TM,7.1,6,0,3,3.68,4.85,0.39,-0.32,0.00,100.6,4.17,0,0.0,.43,-0.1,0.1,1,.508,.500,,Traded
654,A.J. Puk*\pukaj01,26,OAK,13.1,12,0,9,6.08,5.07,-0.03,-0.33,0.00,93.0,4.43,-3,-0.3,.65,0.0,-0.1,-1,.479,.498,,Amateur Draft
655,Kevin Quackenbush\quackke01,32,LAD,0.1,1,0,1,27.00,4.16,0.86,-0.27,0.00,94.0,2.84,-1,-0.1,.07,0.0,0.0,-1,.415,.499,,Free Agency
656,Cal Quantrill\quantca01,26,CLE,149.2,40,22,55,3.31,4.70,0.01,0.12,0.00,101.5,4.89,25,2.6,.59,-0.3,3.8,41,.566,.516,,Traded
657,Jose Quijada*\quijajo01,25,LAA,25.2,26,0,14,4.91,5.00,-0.13,-0.32,0.00,99.4,4.78,-1,-0.1,1.14,-0.1,0.1,2,.498,.500,,Waivers
658,Jose Quintana*\quintjo01,32,2TM,63.0,29,10,50,7.14,4.97,-0.12,-0.03,0.00,101.7,5.16,-14,-1.4,.83,-0.1,-0.8,-8,.452,.493,$8000000,Free Agency
659,Tanner Rainey\raineta01,28,WSN,31.2,38,0,27,7.67,4.72,0.04,-0.31,0.35,95.8,4.53,-11,-1.1,1.30,-0.3,-1.1,-8,.471,.493,,Traded
660,Brooks Raley*\raleybr01,33,HOU,49.0,58,0,30,5.51,4.72,0.41,-0.31,0.46,98.5,4.40,-6,-0.6,1.41,-0.2,-0.4,-1,.489,.496,$2000000,Traded
661,Erasmo Ramirez\ramirer02,31,DET,26.2,17,0,17,5.74,4.58,-0.23,-0.30,0.00,97.8,4.42,-4,-0.4,.61,0.0,-0.1,-1,.476,.497,$100000,Free Agency
662,Nick Ramirez*\ramirni01,31,SDP,20.1,13,0,15,6.64,4.61,0.14,-0.30,0.28,96.7,4.30,-5,-0.5,.66,0.0,-0.3,-3,.460,.497,,Free Agency
663,Noe Ramirez\ramirno01,31,2TM,36.0,38,0,14,3.50,4.73,-0.19,-0.31,0.00,101.3,4.67,5,0.5,1.10,-0.1,0.8,8,.513,.503,$100000,Free Agency
664,Roel Ramirez\ramirro02,26,STL,0.1,1,0,3,81.00,4.35,0.95,-0.27,0.00,84.0,2.62,-3,-0.2,.14,0.1,-0.1,-3,.269,.499,,Traded
665,Yefry Ramirez\ramirye01,27,LAD,2.0,1,0,0,0.00,4.34,0.14,-0.28,0.00,102.0,3.99,1,0.1,.00,-0.1,0.1,1,.597,.501,,Free Agency
666,Yohan Ramirez\ramiryo01,26,SEA,27.2,25,0,14,4.55,4.70,0.00,-0.31,0.81,95.9,5.00,1,0.1,.98,-0.1,0.3,4,.505,.501,,Rule 5 Draft
667,AJ Ramos\ramosaj01,34,LAA,4.2,4,0,0,0.00,4.72,-0.15,-0.31,0.00,102.9,4.69,2,0.3,.59,-0.1,0.2,3,.563,.502,$100000,Free Agency
668,Drew Rasmussen\rasmudr01,25,2TM,76.0,35,10,27,3.20,4.70,0.44,-0.01,0.22,96.2,4.30,9,0.9,1.00,-0.1,1.6,17,.527,.503,,Amateur Draft
669,Robbie Ray*\rayro02,29,TOR,193.1,32,32,62,2.89,4.93,0.14,0.23,0.00,101.0,5.07,45,5.0,,-0.1,6.7,66,.657,.531,$8000000,Traded
670,Colin Rea\reaco01,30,MIL,6.0,1,0,5,7.50,5.27,0.51,0.25,0.00,94.0,4.71,-2,-0.2,.62,0.0,-0.1,-1,.336,.499,,Free Agency
671,Josh Reddick\reddijo01,34,ARI,0.2,1,0,1,13.50,5.27,-0.39,-0.34,0.00,94.0,5.00,-1,-0.1,.00,0.0,0.0,-1,.438,.500,,Free Agency
672,Cody Reed*\reedco01,28,TBR,9.2,12,0,5,4.66,4.53,0.46,-0.29,0.57,92.2,4.01,-1,-0.1,.93,0.0,0.0,0,.494,.500,,Traded
673,Jake Reed\reedja02,28,2TM,10.0,10,1,6,5.40,4.62,0.30,-0.30,1.12,99.7,4.97,0,0.0,.96,0.0,0.0,0,.495,.500,,Free Agency
674,Sean Reid-Foley\reidfse01,25,NYM,20.2,12,0,15,6.53,4.75,0.28,-0.31,0.27,95.0,4.21,-5,-0.5,1.06,-0.1,-0.4,-3,.456,.497,,Traded
675,Alex Reyes\reyesal02,26,STL,72.1,69,0,32,3.98,4.53,0.35,-0.30,0.54,92.2,4.08,1,0.1,1.56,-0.2,0.6,8,.501,.500,$900000,Amateur Free Agent
676,Garrett Richards\richaga01,33,BOS,136.2,40,22,86,5.66,4.81,0.13,0.14,0.00,106.4,5.13,-9,-0.9,1.19,-0.2,0.2,5,.477,.494,$8500000,Free Agency
677,Trevor Richards\richatr01,28,3TM,64.1,53,0,26,3.64,4.51,0.26,-0.29,0.09,101.0,4.08,3,0.3,1.06,-0.1,0.8,9,.506,.501,,Traded
678,Stephen Ridings\ridinst01,25,NYY,5.0,5,0,2,3.60,4.60,-0.15,-0.30,0.00,101.2,4.50,0,0.0,1.22,0.0,0.1,1,.509,.500,,Free Agency
679,Yacksel Rios\riosya01,28,2TM,27.1,23,0,13,4.28,5.05,0.09,-0.33,0.00,106.4,4.93,2,0.2,.48,-0.1,0.4,5,.508,.502,,Purchased
680,Anthony Rizzo*\rizzoan01,31,CHC,0.2,1,0,0,0.00,4.51,0.08,-0.30,0.00,110.0,4.55,0,0.0,.00,0.0,0.0,0,.535,.500,$16500000,Traded
681,Tanner Roark\roarkta01,34,TOR,7.0,3,1,7,9.00,3.92,0.20,-0.07,0.00,107.2,3.92,-4,-0.4,.65,0.0,-0.3,-3,.379,.498,$12000000,Free Agency
682,Daniel Robertson\roberda10,27,MIL,1.0,1,0,0,0.00,4.46,0.67,-0.29,0.00,102.0,3.57,0,0.0,.00,0.0,0.0,0,.542,.500,$900000,Free Agency
683,David Robertson\roberda08,36,TBR,12.0,12,1,7,5.25,4.95,0.39,-0.32,0.00,91.6,3.88,-2,-0.2,1.11,0.0,-0.1,-1,.484,.499,,Free Agency
684,Hansel Robles\robleha01,30,2TM,69.0,72,0,39,5.09,4.60,0.17,-0.30,0.33,101.8,4.54,-5,-0.5,1.50,-0.3,-0.1,3,.494,.498,$2000000,Traded
685,Carlos Rodon*\rodonca01,28,CHW,132.2,24,24,39,2.65,4.68,-0.17,0.22,0.00,100.4,5.10,35,3.9,,-0.1,5.1,49,.663,.524,$3000000,Free Agency
686,Chris Rodriguez\rodrich01,22,LAA,29.2,15,2,14,4.25,4.68,-0.18,-0.13,0.00,104.2,4.93,2,0.2,1.01,-0.1,0.4,5,.514,.501,,Amateur Draft
687,Eduardo Rodriguez*\rodried05,28,BOS,157.2,32,31,87,4.97,4.92,0.11,0.23,0.00,105.8,5.33,5,0.5,1.80,-0.1,1.9,22,.516,.503,$8300000,Traded
688,Jefry Rodriguez\rodrije01,27,WSN,24.1,14,1,16,5.92,4.87,0.05,-0.23,0.00,92.8,4.27,-4,-0.4,.08,0.1,-0.1,-2,.468,.497,,Free Agency
689,Joely Rodriguez*\rodrijo06,29,2TM,46.1,52,0,27,5.24,4.89,0.29,-0.32,0.12,99.9,4.40,-5,-0.5,1.32,-0.3,-0.3,0,.491,.498,$2500000,Traded
690,Manuel Rodriguez\rodrima01,24,CHC,17.2,20,0,18,9.17,4.63,0.21,-0.30,0.64,103.4,4.93,-8,-0.8,1.48,-0.2,-0.9,-7,.459,.495,,Free Agency
691,Nivaldo Rodriguez\rodrini01,24,HOU,7.1,4,0,2,2.45,4.61,0.47,-0.30,0.00,100.1,3.85,1,0.1,.09,-0.1,0.1,2,.528,.501,,Amateur Free Agent
692,Richard Rodriguez\rodriri05,31,2TM,64.1,64,0,21,2.94,4.64,0.10,-0.30,0.35,101.1,4.63,12,1.3,1.46,0.1,2.0,18,.520,.504,$1700000,Traded
693,Chaz Roe\roech01,34,TBR,0.2,1,0,2,27.00,4.13,0.19,-0.27,0.00,98.0,3.60,-2,-0.2,1.54,0.0,-0.2,-2,.348,.499,$1150000,Free Agency
694,Jake Rogers\rogerja03,26,DET,1.0,1,0,2,18.00,5.11,-0.38,-0.33,0.00,96.0,4.95,-1,-0.1,.00,0.1,-0.1,-1,.370,.499,,Traded
695,Josh Rogers*\rogerjo01,26,WSN,35.2,6,6,13,3.28,4.16,0.05,0.20,0.00,100.2,4.32,4,0.4,,0.0,0.8,8,.574,.503,,Free Agency
696,Taylor Rogers*\rogerta01,30,MIN,40.1,40,0,18,4.02,4.54,0.19,-0.29,0.28,98.7,4.27,1,0.1,1.94,-0.1,0.4,5,.502,.501,$6000000,Amateur Draft
697,Trevor Rogers*\rogertr01,23,MIA,133.0,25,25,46,3.11,4.65,0.24,0.22,0.00,98.4,4.56,21,2.3,,-0.1,3.5,34,.593,.514,,Amateur Draft
698,Tyler Rogers\rogerty01,30,SFG,81.0,80,0,23,2.56,4.57,0.23,-0.30,0.14,97.2,4.07,14,1.4,1.62,0.2,2.4,21,.518,.509,,Amateur Draft
699,Jordan Romano\romanjo03,28,TOR,63.0,62,0,17,2.43,4.76,0.13,-0.31,0.18,100.5,4.53,14,1.5,1.46,0.2,2.3,21,.524,.509,,Rule 5 returned
700,Sal Romano\romansa01,27,3TM,25.0,19,0,20,7.20,4.88,-0.21,-0.32,0.23,110.7,5.49,-5,-0.4,.54,-0.3,-0.5,-2,.478,.499,,Amateur Draft
701,Jhon Romero\romerjh01,26,WSN,4.0,5,0,2,4.50,3.92,0.05,-0.26,0.00,120.0,4.33,0,0.0,1.24,0.0,0.0,0,.498,.500,,Traded
702,JoJo Romero*\romerjo01,24,PHI,9.0,11,0,8,8.00,4.69,-0.53,-0.31,0.00,98.1,4.82,-3,-0.3,1.13,0.0,-0.3,-2,.471,.498,,Amateur Draft
703,Andrew Romine\rominan01,35,CHC,1.0,1,0,1,9.00,4.63,0.28,-0.31,0.00,102.0,4.12,-1,-0.1,.00,0.0,0.0,0,.447,.500,$100000,Free Agency
704,Sergio Romo\romose01,38,OAK,61.2,66,0,33,4.82,4.73,-0.02,-0.31,0.18,94.5,4.38,-4,-0.3,1.15,-0.2,0.1,3,.495,.498,$2250000,Free Agency
705,Angel Rondon\rondoan01,23,STL,2.0,2,0,0,0.00,4.19,0.38,-0.27,0.00,91.7,3.24,1,0.1,.04,0.0,0.1,1,.538,.500,,Amateur Free Agent
706,Joe Ross\rossjo01,28,WSN,108.0,20,19,57,4.75,4.81,0.04,0.23,0.00,94.4,4.72,-1,-0.1,.86,-0.1,0.9,10,.497,.500,$1500000,Traded
707,Zac Rosscup*\rosscza01,33,COL,3.0,4,0,1,3.00,4.79,0.35,-0.31,0.00,102.3,4.23,0,0.0,.08,0.0,0.0,1,.511,.500,,Free Agency
708,Ramon Rosso\rossora01,25,PHI,8.0,7,0,6,6.75,4.33,-0.48,-0.28,0.00,98.8,4.48,-2,-0.2,.19,0.1,-0.1,-1,.471,.499,,Free Agency
709,Ben Rowen\rowenbe01,32,LAA,11.1,8,0,8,6.35,5.13,-0.20,-0.33,0.00,100.8,5.04,-2,-0.2,.13,0.0,0.0,-1,.478,.499,,Free Agency
710,Michael Rucker\ruckemi01,27,CHC,28.1,20,0,25,7.94,4.57,0.20,-0.30,0.00,104.2,4.25,-12,-1.1,1.01,-0.1,-1.0,-9,.443,.493,,Rule 5 returned
711,Darin Ruf\rufda01,34,SFG,1.0,1,0,2,18.00,5.36,0.45,-0.35,0.00,94.0,4.28,-2,-0.1,.00,0.1,-0.1,-1,.362,.499,$1275000,Free Agency
712,Jose Ruiz\ruizjo01,26,CHW,65.0,59,0,26,3.60,4.65,-0.21,-0.30,0.09,100.9,4.69,7,0.7,.58,-0.3,1.1,14,.513,.505,,Waivers
